Entity,Code,Year,Renewables
Turkey,TUR,2010,26.385077
Turkey,TUR,2011,25.323685
Turkey,TUR,2012,27.228693
Turkey,TUR,2013,28.823652
Turkey,TUR,2014,20.885096
Turkey,TUR,2015,31.955536
Turkey,TUR,2016,32.8863
Turkey,TUR,2017,29.345083
Turkey,TUR,2018,32.257206
Turkey,TUR,2019,43.79706
Turkey,TUR,2020,42.16225
Turkey,TUR,2021,35.400146
Turkey,TUR,2022,41.911034
Turkey,TUR,2023,42.008816
Turkey,TUR,2024,45.61439
Turkey,TUR,2025,43.257225
Turkmenistan,TKM,1990,0.020533882
Turkmenistan,TKM,1991,0.020062193
Turkmenistan,TKM,1992,0.031859696
Turkmenistan,TKM,1993,0.03956698
Turkmenistan,TKM,1994,0.038022812
Turkmenistan,TKM,1995,0.040383648
Turkmenistan,TKM,1996,0.049358338
Turkmenistan,TKM,1997,0.05264266
Turkmenistan,TKM,1998,0.06372132
Turkmenistan,TKM,1999,0.05643341
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0.03521127
Turkmenistan,TKM,2022,0.030674847
Turkmenistan,TKM,2023,0.030674847
Turkmenistan,TKM,2024,0.030293852
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,0
Turks and Caicos Islands,TCA,2024,3.7037034
Uganda,UGA,2000,99.37107
Uganda,UGA,2001,99.37107
Uganda,UGA,2002,99.4186
Uganda,UGA,2003,99.44444
Uganda,UGA,2004,100
Uganda,UGA,2005,96.428566
Uganda,UGA,2006,76.25
Uganda,UGA,2007,73
Uganda,UGA,2008,74.24893
Uganda,UGA,2009,63.63636
Uganda,UGA,2010,59.48905
Uganda,UGA,2011,61.278194
Uganda,UGA,2012,89.99999
Uganda,UGA,2013,100
Uganda,UGA,2014,97.21362
Uganda,UGA,2015,97.74648
Uganda,UGA,2016,98.143234
Uganda,UGA,2017,98.14815
Uganda,UGA,2018,92.790695
Uganda,UGA,2019,96.94324
Uganda,UGA,2020,97.391304
Uganda,UGA,2021,97.5332
Uganda,UGA,2022,97.391304
Uganda,UGA,2023,97.05373
Uganda,UGA,2024,97.07401
Ukraine,UKR,1990,3.4949455
Ukraine,UKR,1991,4.1821427
Ukraine,UKR,1992,3.1030953
Ukraine,UKR,1993,4.7717843
Ukraine,UKR,1994,5.935939
Ukraine,UKR,1995,5.090555
Ukraine,UKR,1996,4.684616
Ukraine,UKR,1997,5.504075
Ukraine,UKR,1998,9.080944
Ukraine,UKR,1999,8.297601
Ukraine,UKR,2000,6.5642457
Ukraine,UKR,2001,6.9532604
Ukraine,UKR,2002,5.5450206
Ukraine,UKR,2003,5.133459
Ukraine,UKR,2004,6.4569173
Ukraine,UKR,2005,6.652717
Ukraine,UKR,2006,6.6783743
Ukraine,UKR,2007,5.335032
Ukraine,UKR,2008,6.1377087
Ukraine,UKR,2009,6.9811645
Ukraine,UKR,2010,7.0914097
Ukraine,UKR,2011,5.739933
Ukraine,UKR,2012,5.6466208
Ukraine,UKR,2013,7.7738333
Ukraine,UKR,2014,5.5628486
Ukraine,UKR,2015,4.3377323
Ukraine,UKR,2016,5.626443
Ukraine,UKR,2017,6.959754
Ukraine,UKR,2018,8.150882
Ukraine,UKR,2019,7.7007914
Ukraine,UKR,2020,11.468977
Ukraine,UKR,2021,13.851955
Ukraine,UKR,2022,16.411083
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.011668611
United Arab Emirates,ARE,2010,0.02128792
United Arab Emirates,ARE,2011,0.020175528
United Arab Emirates,ARE,2012,0.018830618
United Arab Emirates,ARE,2013,0.08182563
United Arab Emirates,ARE,2014,0.2660031
United Arab Emirates,ARE,2015,0.23551579
United Arab Emirates,ARE,2016,0.24689452
United Arab Emirates,ARE,2017,0.5573307
United Arab Emirates,ARE,2018,0.88228816
United Arab Emirates,ARE,2019,2.6435537
United Arab Emirates,ARE,2020,3.7724855
United Arab Emirates,ARE,2021,4.1932235
United Arab Emirates,ARE,2022,4.9864883
United Arab Emirates,ARE,2023,8.75664
United Arab Emirates,ARE,2024,8.811914
United Kingdom,GBR,1920,0.30181253
United Kingdom,GBR,1921,0.27739406
United Kingdom,GBR,1922,0.2366317
United Kingdom,GBR,1923,0.26380017
United Kingdom,GBR,1924,0.26657337
United Kingdom,GBR,1925,0.2425628
United Kingdom,GBR,1926,0.22985111
United Kingdom,GBR,1927,0.39112002
United Kingdom,GBR,1928,1.2342926
United Kingdom,GBR,1929,1.3938788
United Kingdom,GBR,1930,3.1183178
United Kingdom,GBR,1931,3.8679898
United Kingdom,GBR,1932,3.0689378
United Kingdom,GBR,1933,2.581972
United Kingdom,GBR,1934,3.182023
United Kingdom,GBR,1935,3.7659883
United Kingdom,GBR,1936,3.485176
United Kingdom,GBR,1937,3.483777
United Kingdom,GBR,1938,4.2791176
United Kingdom,GBR,1939,3.925196
United Kingdom,GBR,1940,2.9400036
United Kingdom,GBR,1941,2.716234
United Kingdom,GBR,1942,3.2557905
United Kingdom,GBR,1943,3.806408
United Kingdom,GBR,1944,3.2490857
United Kingdom,GBR,1945,3.2548265
United Kingdom,GBR,1946,2.92563
United Kingdom,GBR,1947,2.8079414
United Kingdom,GBR,1948,2.0297782
United Kingdom,GBR,1949,1.569261
United Kingdom,GBR,1950,2.0110085
United Kingdom,GBR,1951,3.0021698
United Kingdom,GBR,1952,3.1147432
United Kingdom,GBR,1953,3.0697017
United Kingdom,GBR,1954,3.4767582
United Kingdom,GBR,1955,2.2488146
United Kingdom,GBR,1956,2.7687392
United Kingdom,GBR,1957,3.210544
United Kingdom,GBR,1958,2.911904
United Kingdom,GBR,1959,2.72681
United Kingdom,GBR,1960,2.6701584
United Kingdom,GBR,1961,3.199951
United Kingdom,GBR,1962,2.9472182
United Kingdom,GBR,1963,2.2428377
United Kingdom,GBR,1964,2.3445444
United Kingdom,GBR,1965,2.7198205
United Kingdom,GBR,1966,2.5863836
United Kingdom,GBR,1967,2.6968093
United Kingdom,GBR,1968,1.922918
United Kingdom,GBR,1969,1.5777488
United Kingdom,GBR,1970,2.102336
United Kingdom,GBR,1971,1.5130988
United Kingdom,GBR,1972,1.470037
United Kingdom,GBR,1973,1.5638498
United Kingdom,GBR,1974,1.7162008
United Kingdom,GBR,1975,1.6142329
United Kingdom,GBR,1976,1.888269
United Kingdom,GBR,1977,1.6019771
United Kingdom,GBR,1978,1.6113201
United Kingdom,GBR,1979,1.6278278
United Kingdom,GBR,1980,1.5689231
United Kingdom,GBR,1981,1.7919708
United Kingdom,GBR,1982,1.8706697
United Kingdom,GBR,1983,1.8427788
United Kingdom,GBR,1984,1.8041953
United Kingdom,GBR,1985,1.3268555
United Kingdom,GBR,1986,1.5841147
United Kingdom,GBR,1987,1.3858436
United Kingdom,GBR,1988,1.5819995
United Kingdom,GBR,1989,1.5186039
United Kingdom,GBR,1990,1.792025
United Kingdom,GBR,1991,1.6228938
United Kingdom,GBR,1992,1.9654871
United Kingdom,GBR,1993,1.7702949
United Kingdom,GBR,1994,2.1374326
United Kingdom,GBR,1995,1.9797283
United Kingdom,GBR,1996,1.6216832
United Kingdom,GBR,1997,2.047509
United Kingdom,GBR,1998,2.3848252
United Kingdom,GBR,1999,2.6130652
United Kingdom,GBR,2000,2.628229
United Kingdom,GBR,2001,2.4794033
United Kingdom,GBR,2002,2.8716042
United Kingdom,GBR,2003,2.684513
United Kingdom,GBR,2004,3.5895612
United Kingdom,GBR,2005,4.2500315
United Kingdom,GBR,2006,4.5560956
United Kingdom,GBR,2007,4.959553
United Kingdom,GBR,2008,5.640683
United Kingdom,GBR,2009,6.699225
United Kingdom,GBR,2010,6.852327
United Kingdom,GBR,2011,9.565997
United Kingdom,GBR,2012,11.333718
United Kingdom,GBR,2013,14.851513
United Kingdom,GBR,2014,19.081284
United Kingdom,GBR,2015,24.599405
United Kingdom,GBR,2016,24.473732
United Kingdom,GBR,2017,29.238365
United Kingdom,GBR,2018,32.99976
United Kingdom,GBR,2019,36.596474
United Kingdom,GBR,2020,43.06478
United Kingdom,GBR,2021,39.7824
United Kingdom,GBR,2022,41.6107
United Kingdom,GBR,2023,46.378147
United Kingdom,GBR,2024,50.647522
United Kingdom,GBR,2025,51.97222
United States,USA,1985,12.178154
United States,USA,1986,12.544128
United States,USA,1987,10.752805
United States,USA,1988,9.291261
United States,USA,1989,10.330222
United States,USA,1990,10.917163
United States,USA,1991,10.741865
United States,USA,1992,9.729862
United States,USA,1993,10.270781
United States,USA,1994,9.532383
United States,USA,1995,10.601639
United States,USA,1996,11.360623
United States,USA,1997,11.45328
United States,USA,1998,10.147997
United States,USA,1999,9.860898
United States,USA,2000,9.229898
United States,USA,2001,7.5132055
United States,USA,2002,8.749216
United States,USA,2003,9.025211
United States,USA,2004,8.733411
United States,USA,2005,8.749464
United States,USA,2006,9.418474
United States,USA,2007,8.39841
United States,USA,2008,9.1809435
United States,USA,2009,10.547689
United States,USA,2010,10.3180895
United States,USA,2011,12.466524
United States,USA,2012,12.184118
United States,USA,2013,12.831115
United States,USA,2014,13.35031
United States,USA,2015,13.626135
United States,USA,2016,15.288093
United States,USA,2017,17.451527
United States,USA,2018,17.44999
United States,USA,2019,18.294624
United States,USA,2020,20.315693
United States,USA,2021,20.74287
United States,USA,2022,22.350468
United States,USA,2023,22.6789
United States,USA,2024,24.063429
United States,USA,2025,25.638361
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,1.2820513
United States Virgin Islands,VIR,2015,1.2820513
United States Virgin Islands,VIR,2016,1.2987013
United States Virgin Islands,VIR,2017,1.6666665
United States Virgin Islands,VIR,2018,1.6129031
United States Virgin Islands,VIR,2019,1.5151514
United States Virgin Islands,VIR,2020,1.5625
United States Virgin Islands,VIR,2021,3.0303028
United States Virgin Islands,VIR,2022,2.9411764
United States Virgin Islands,VIR,2023,2.9411764
Upper-middle-income countries,OWID_UMC,1985,27.120264
Upper-middle-income countries,OWID_UMC,1986,26.309784
Upper-middle-income countries,OWID_UMC,1987,25.925106
Upper-middle-income countries,OWID_UMC,1988,26.4451
Upper-middle-income countries,OWID_UMC,1989,25.814543
Upper-middle-income countries,OWID_UMC,1990,26.012056
Upper-middle-income countries,OWID_UMC,1991,25.394476
Upper-middle-income countries,OWID_UMC,1992,25.323828
Upper-middle-income countries,OWID_UMC,1993,27.05907
Upper-middle-income countries,OWID_UMC,1994,26.601746
Upper-middle-income countries,OWID_UMC,1995,27.235212
Upper-middle-income countries,OWID_UMC,1996,26.534708
Upper-middle-income countries,OWID_UMC,1997,25.751726
Upper-middle-income countries,OWID_UMC,1998,25.959997
Upper-middle-income countries,OWID_UMC,1999,24.971754
Upper-middle-income countries,OWID_UMC,2000,25.893354
Upper-middle-income countries,OWID_UMC,2001,25.178991
Upper-middle-income countries,OWID_UMC,2002,24.633251
Upper-middle-income countries,OWID_UMC,2003,22.919641
Upper-middle-income countries,OWID_UMC,2004,23.190199
Upper-middle-income countries,OWID_UMC,2005,22.90822
Upper-middle-income countries,OWID_UMC,2006,22.383589
Upper-middle-income countries,OWID_UMC,2007,21.511765
Upper-middle-income countries,OWID_UMC,2008,23.233814
Upper-middle-income countries,OWID_UMC,2009,22.738081
Upper-middle-income countries,OWID_UMC,2010,23.246004
Upper-middle-income countries,OWID_UMC,2011,22.037985
Upper-middle-income countries,OWID_UMC,2012,23.618603
Upper-middle-income countries,OWID_UMC,2013,23.407314
Upper-middle-income countries,OWID_UMC,2014,24.142162
Upper-middle-income countries,OWID_UMC,2015,25.295225
Upper-middle-income countries,OWID_UMC,2016,26.418858
Upper-middle-income countries,OWID_UMC,2017,26.90054
Upper-middle-income countries,OWID_UMC,2018,27.291267
Upper-middle-income countries,OWID_UMC,2019,28.336811
Upper-middle-income countries,OWID_UMC,2020,29.443842
Upper-middle-income countries,OWID_UMC,2021,29.722801
Upper-middle-income countries,OWID_UMC,2022,31.69013
Upper-middle-income countries,OWID_UMC,2023,32.048275
Upper-middle-income countries,OWID_UMC,2024,34.13628
Uruguay,URY,2000,93.412384
Uruguay,URY,2001,99.783775
Uruguay,URY,2002,99.68749
Uruguay,URY,2003,99.883446
Uruguay,URY,2004,81.694916
Uruguay,URY,2005,87.5
Uruguay,URY,2006,64.63195
Uruguay,URY,2007,86.9936
Uruguay,URY,2008,61.23147
Uruguay,URY,2009,68.166084
Uruguay,URY,2010,89.19926
Uruguay,URY,2011,74.66151
Uruguay,URY,2012,64.622635
Uruguay,URY,2013,84.1338
Uruguay,URY,2014,94.76118
Uruguay,URY,2015,93.15866
Uruguay,URY,2016,96.82769
Uruguay,URY,2017,98.466896
Uruguay,URY,2018,97.535934
Uruguay,URY,2019,98.25762
Uruguay,URY,2020,94.03095
Uruguay,URY,2021,84.61539
Uruguay,URY,2022,90.78062
Uruguay,URY,2023,92.4337
Uruguay,URY,2024,98.87809
Uruguay,URY,2025,97.82245
Uzbekistan,UZB,1990,11.802929
Uzbekistan,UZB,1991,11.134497
Uzbekistan,UZB,1992,12.337216
Uzbekistan,UZB,1993,14.970803
Uzbekistan,UZB,1994,14.970712
Uzbekistan,UZB,1995,13.040272
Uzbekistan,UZB,1996,14.366235
Uzbekistan,UZB,1997,12.54397
Uzbekistan,UZB,1998,12.5446615
Uzbekistan,UZB,1999,12.545181
Uzbekistan,UZB,2000,7.5330772
Uzbekistan,UZB,2001,9.09091
Uzbekistan,UZB,2002,12.186234
Uzbekistan,UZB,2003,16.762413
Uzbekistan,UZB,2004,12.273642
Uzbekistan,UZB,2005,18.732958
Uzbekistan,UZB,2006,9.428225
Uzbekistan,UZB,2007,9.526724
Uzbekistan,UZB,2008,8.94066
Uzbekistan,UZB,2009,12.934133
Uzbekistan,UZB,2010,15.75909
Uzbekistan,UZB,2011,10.795454
Uzbekistan,UZB,2012,12.54717
Uzbekistan,UZB,2013,10.437649
Uzbekistan,UZB,2014,10.887893
Uzbekistan,UZB,2015,11.879464
Uzbekistan,UZB,2016,11.684551
Uzbekistan,UZB,2017,13.050625
Uzbekistan,UZB,2018,9.358669
Uzbekistan,UZB,2019,10.179358
Uzbekistan,UZB,2020,7.530438
Uzbekistan,UZB,2021,7.0268755
Uzbekistan,UZB,2022,9.218063
Uzbekistan,UZB,2023,9.895833
Uzbekistan,UZB,2024,15.95092
Uzbekistan,UZB,2025,19.377163
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,14.285714
Vanuatu,VUT,2014,14.285714
Vanuatu,VUT,2015,16.666666
Vanuatu,VUT,2016,14.285714
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,25
Vanuatu,VUT,2019,33.333332
Vanuatu,VUT,2020,33.333332
Vanuatu,VUT,2021,25
Vanuatu,VUT,2022,25
Vanuatu,VUT,2023,25
Venezuela,VEN,1985,47.89173
Venezuela,VEN,1986,50.20554
Venezuela,VEN,1987,56.97739
Venezuela,VEN,1988,58.722637
Venezuela,VEN,1989,60.16314
Venezuela,VEN,1990,62.34386
Venezuela,VEN,1991,70.3254
Venezuela,VEN,1992,70.093414
Venezuela,VEN,1993,68.42985
Venezuela,VEN,1994,72.00685
Venezuela,VEN,1995,70.05147
Venezuela,VEN,1996,71.2375
Venezuela,VEN,1997,73.358444
Venezuela,VEN,1998,71.594734
Venezuela,VEN,1999,75.200096
Venezuela,VEN,2000,73.75396
Venezuela,VEN,2001,67.07358
Venezuela,VEN,2002,64.812195
Venezuela,VEN,2003,65.829254
Venezuela,VEN,2004,71.10096
Venezuela,VEN,2005,73.280205
Venezuela,VEN,2006,73.89966
Venezuela,VEN,2007,72.72568
Venezuela,VEN,2008,72.791275
Venezuela,VEN,2009,71.890945
Venezuela,VEN,2010,67.492966
Venezuela,VEN,2011,70.930824
Venezuela,VEN,2012,63.954483
Venezuela,VEN,2013,61.888546
Venezuela,VEN,2014,55.87086
Venezuela,VEN,2015,58.814304
Venezuela,VEN,2016,53.92509
Venezuela,VEN,2017,58.391136
Venezuela,VEN,2018,58.36927
Venezuela,VEN,2019,58.37933
Venezuela,VEN,2020,77.67979
Venezuela,VEN,2021,79.2355
Venezuela,VEN,2022,78.36328
Venezuela,VEN,2023,90.34186
Venezuela,VEN,2024,91.1394
Vietnam,VNM,1985,29.137897
Vietnam,VNM,1986,25.456848
Vietnam,VNM,1987,22.872252
Vietnam,VNM,1988,26.396463
Vietnam,VNM,1989,49.30627
Vietnam,VNM,1990,61.847713
Vietnam,VNM,1991,68.58849
Vietnam,VNM,1992,74.47707
Vietnam,VNM,1993,74.70456
Vietnam,VNM,1994,75.21973
Vietnam,VNM,1995,72.24194
Vietnam,VNM,1996,70.868744
Vietnam,VNM,1997,60.929333
Vietnam,VNM,1998,51.157326
Vietnam,VNM,1999,58.46598
Vietnam,VNM,2000,54.781628
Vietnam,VNM,2001,59.49036
Vietnam,VNM,2002,50.837994
Vietnam,VNM,2003,46.396286
Vietnam,VNM,2004,38.571426
Vietnam,VNM,2005,31.835636
Vietnam,VNM,2006,34.145077
Vietnam,VNM,2007,35.09975
Vietnam,VNM,2008,36.68781
Vietnam,VNM,2009,37.264385
Vietnam,VNM,2010,31.203663
Vietnam,VNM,2011,40.577282
Vietnam,VNM,2012,46.38763
Vietnam,VNM,2013,46.56918
Vietnam,VNM,2014,44.106194
Vietnam,VNM,2015,34.78046
Vietnam,VNM,2016,35.87096
Vietnam,VNM,2017,44.4279
Vietnam,VNM,2018,38.71443
Vietnam,VNM,2019,30.398075
Vietnam,VNM,2020,34.81557
Vietnam,VNM,2021,42.77434
Vietnam,VNM,2022,49.46249
Vietnam,VNM,2023,42.940815
Vietnam,VNM,2024,42.2821
Vietnam,VNM,2025,45.417595
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1900,41.22445
World,OWID_WRL,1901,39.497395
World,OWID_WRL,1902,38.168682
World,OWID_WRL,1903,36.22931
World,OWID_WRL,1904,35.18204
World,OWID_WRL,1905,35.08639
World,OWID_WRL,1906,35.998566
World,OWID_WRL,1907,36.741898
World,OWID_WRL,1908,38.570396
World,OWID_WRL,1909,39.166332
World,OWID_WRL,1910,39.934303
World,OWID_WRL,1911,41.48167
World,OWID_WRL,1912,42.326866
World,OWID_WRL,1913,41.474037
World,OWID_WRL,1914,40.83039
World,OWID_WRL,1915,41.675922
World,OWID_WRL,1916,41.98088
World,OWID_WRL,1917,41.687798
World,OWID_WRL,1918,47.124146
World,OWID_WRL,1919,50.956985
World,OWID_WRL,1920,44.535954
World,OWID_WRL,1921,43.921677
World,OWID_WRL,1922,43.609547
World,OWID_WRL,1923,42.119034
World,OWID_WRL,1924,41.700924
World,OWID_WRL,1925,40.424606
World,OWID_WRL,1926,42.12436
World,OWID_WRL,1927,42.42184
World,OWID_WRL,1928,43.40601
World,OWID_WRL,1929,41.878433
World,OWID_WRL,1930,42.26834
World,OWID_WRL,1931,41.560577
World,OWID_WRL,1932,44.419647
World,OWID_WRL,1933,44.018993
World,OWID_WRL,1934,41.960052
World,OWID_WRL,1935,43.17246
World,OWID_WRL,1936,40.811512
World,OWID_WRL,1937,40.985504
World,OWID_WRL,1938,40.342175
World,OWID_WRL,1939,38.355415
World,OWID_WRL,1940,37.65387
World,OWID_WRL,1941,37.128113
World,OWID_WRL,1942,37.294228
World,OWID_WRL,1943,37.636192
World,OWID_WRL,1944,38.02915
World,OWID_WRL,1945,39.66744
World,OWID_WRL,1946,41.128468
World,OWID_WRL,1947,38.00125
World,OWID_WRL,1948,36.967922
World,OWID_WRL,1949,36.06151
World,OWID_WRL,1950,35.64691
World,OWID_WRL,1951,34.667973
World,OWID_WRL,1952,34.33056
World,OWID_WRL,1953,32.4718
World,OWID_WRL,1954,31.959019
World,OWID_WRL,1955,30.74344
World,OWID_WRL,1956,30.374033
World,OWID_WRL,1957,30.634129
World,OWID_WRL,1958,32.08997
World,OWID_WRL,1959,30.055237
World,OWID_WRL,1960,29.923864
World,OWID_WRL,1961,29.59425
World,OWID_WRL,1962,28.692884
World,OWID_WRL,1963,27.913692
World,OWID_WRL,1964,26.582277
World,OWID_WRL,1965,27.803692
World,OWID_WRL,1966,27.510326
World,OWID_WRL,1967,26.48685
World,OWID_WRL,1968,25.633268
World,OWID_WRL,1969,24.965336
World,OWID_WRL,1970,24.231594
World,OWID_WRL,1971,23.8752
World,OWID_WRL,1972,23.067358
World,OWID_WRL,1973,21.775854
World,OWID_WRL,1974,23.308485
World,OWID_WRL,1975,22.760696
World,OWID_WRL,1976,21.228914
World,OWID_WRL,1977,20.977415
World,OWID_WRL,1978,21.549496
World,OWID_WRL,1979,21.705921
World,OWID_WRL,1980,21.505165
World,OWID_WRL,1981,21.556833
World,OWID_WRL,1982,21.81033
World,OWID_WRL,1983,21.868212
World,OWID_WRL,1984,21.467945
World,OWID_WRL,1985,20.817406
World,OWID_WRL,1986,20.545265
World,OWID_WRL,1987,19.913677
World,OWID_WRL,1988,19.683376
World,OWID_WRL,1989,18.829807
World,OWID_WRL,1990,19.06014
World,OWID_WRL,1991,19.107296
World,OWID_WRL,1992,19.006094
World,OWID_WRL,1993,19.706911
World,OWID_WRL,1994,19.377808
World,OWID_WRL,1995,19.72025
World,OWID_WRL,1996,19.405659
World,OWID_WRL,1997,19.36172
World,OWID_WRL,1998,19.0606
World,OWID_WRL,1999,18.753796
World,OWID_WRL,2000,18.716286
World,OWID_WRL,2001,18.044
World,OWID_WRL,2002,17.907661
World,OWID_WRL,2003,17.442015
World,OWID_WRL,2004,17.981865
World,OWID_WRL,2005,18.095596
World,OWID_WRL,2006,18.228472
World,OWID_WRL,2007,17.97366
World,OWID_WRL,2008,18.908064
World,OWID_WRL,2009,19.467335
World,OWID_WRL,2010,19.720509
World,OWID_WRL,2011,20.016176
World,OWID_WRL,2012,20.977444
World,OWID_WRL,2013,21.712217
World,OWID_WRL,2014,22.26262
World,OWID_WRL,2015,22.967085
World,OWID_WRL,2016,23.731874
World,OWID_WRL,2017,24.465708
World,OWID_WRL,2018,25.088713
World,OWID_WRL,2019,26.071484
World,OWID_WRL,2020,27.987377
World,OWID_WRL,2021,28.101631
World,OWID_WRL,2022,29.469746
World,OWID_WRL,2023,30.3231
World,OWID_WRL,2024,31.935133
World,OWID_WRL,2025,33.760456
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0.1305483
Yemen,YEM,2015,2.0833333
Yemen,YEM,2016,3.3264034
Yemen,YEM,2017,4.6913576
Yemen,YEM,2018,13.753581
Yemen,YEM,2019,14.634146
Yemen,YEM,2020,16.666666
Yemen,YEM,2021,17.123287
Yemen,YEM,2022,16.831682
Yemen,YEM,2023,10.15625
Yemen,YEM,2024,11.238094
Zambia,ZMB,2000,99.48119
Zambia,ZMB,2001,99.37028
Zambia,ZMB,2002,99.26471
Zambia,ZMB,2003,99.278854
Zambia,ZMB,2004,99.41245
