Entity,Code,Year,Under-five mortality rate (selected)
Trinidad and Tobago,TTO,1999,2.92
Trinidad and Tobago,TTO,2000,2.88
Trinidad and Tobago,TTO,2001,2.85
Trinidad and Tobago,TTO,2002,2.81
Trinidad and Tobago,TTO,2003,2.77
Trinidad and Tobago,TTO,2004,2.73
Trinidad and Tobago,TTO,2005,2.69
Trinidad and Tobago,TTO,2006,2.65
Trinidad and Tobago,TTO,2007,2.61
Trinidad and Tobago,TTO,2008,2.57
Trinidad and Tobago,TTO,2009,2.53
Trinidad and Tobago,TTO,2010,2.48
Trinidad and Tobago,TTO,2011,2.44
Trinidad and Tobago,TTO,2012,2.39
Trinidad and Tobago,TTO,2013,2.35
Trinidad and Tobago,TTO,2014,2.31
Trinidad and Tobago,TTO,2015,2.27
Trinidad and Tobago,TTO,2016,2.23
Trinidad and Tobago,TTO,2017,2.2
Trinidad and Tobago,TTO,2018,2.16
Trinidad and Tobago,TTO,2019,2.12
Trinidad and Tobago,TTO,2020,2.08
Trinidad and Tobago,TTO,2021,2.04
Trinidad and Tobago,TTO,2022,1.99
Trinidad and Tobago,TTO,2023,1.93
Trinidad and Tobago,TTO,2024,1.88
Tunisia,TUN,1961,28.32
Tunisia,TUN,1962,27.25
Tunisia,TUN,1963,26.02
Tunisia,TUN,1964,24.81
Tunisia,TUN,1965,23.62
Tunisia,TUN,1966,22.46
Tunisia,TUN,1967,21.3
Tunisia,TUN,1968,20.18
Tunisia,TUN,1969,19.11
Tunisia,TUN,1970,18.09
Tunisia,TUN,1971,17.12
Tunisia,TUN,1972,16.19
Tunisia,TUN,1973,15.27
Tunisia,TUN,1974,14.36
Tunisia,TUN,1975,13.45
Tunisia,TUN,1976,12.58
Tunisia,TUN,1977,11.74
Tunisia,TUN,1978,10.95
Tunisia,TUN,1979,10.23
Tunisia,TUN,1980,9.58
Tunisia,TUN,1981,8.99
Tunisia,TUN,1982,8.45
Tunisia,TUN,1983,7.96
Tunisia,TUN,1984,7.5
Tunisia,TUN,1985,7.08
Tunisia,TUN,1986,6.69
Tunisia,TUN,1987,6.34
Tunisia,TUN,1988,6.03
Tunisia,TUN,1989,5.75
Tunisia,TUN,1990,5.49
Tunisia,TUN,1991,5.24
Tunisia,TUN,1992,4.99
Tunisia,TUN,1993,4.74
Tunisia,TUN,1994,4.48
Tunisia,TUN,1995,4.2
Tunisia,TUN,1996,3.92
Tunisia,TUN,1997,3.65
Tunisia,TUN,1998,3.38
Tunisia,TUN,1999,3.14
Tunisia,TUN,2000,2.92
Tunisia,TUN,2001,2.72
Tunisia,TUN,2002,2.55
Tunisia,TUN,2003,2.4
Tunisia,TUN,2004,2.27
Tunisia,TUN,2005,2.16
Tunisia,TUN,2006,2.07
Tunisia,TUN,2007,2
Tunisia,TUN,2008,1.94
Tunisia,TUN,2009,1.9
Tunisia,TUN,2010,1.87
Tunisia,TUN,2011,1.85
Tunisia,TUN,2012,1.84
Tunisia,TUN,2013,1.83
Tunisia,TUN,2014,1.83
Tunisia,TUN,2015,1.82
Tunisia,TUN,2016,1.81
Tunisia,TUN,2017,1.79
Tunisia,TUN,2018,1.75
Tunisia,TUN,2019,1.69
Tunisia,TUN,2020,1.6
Tunisia,TUN,2021,1.5
Tunisia,TUN,2022,1.39
Tunisia,TUN,2023,1.29
Tunisia,TUN,2024,1.21
Turkey,TUR,1953,29.03
Turkey,TUR,1954,28.62
Turkey,TUR,1955,28.2
Turkey,TUR,1956,27.79
Turkey,TUR,1957,27.32
Turkey,TUR,1958,26.77
Turkey,TUR,1959,26.17
Turkey,TUR,1960,25.47
Turkey,TUR,1961,24.69
Turkey,TUR,1962,23.88
Turkey,TUR,1963,23.06
Turkey,TUR,1964,22.28
Turkey,TUR,1965,21.53
Turkey,TUR,1966,20.85
Turkey,TUR,1967,20.23
Turkey,TUR,1968,19.66
Turkey,TUR,1969,19.1
Turkey,TUR,1970,18.56
Turkey,TUR,1971,18.04
Turkey,TUR,1972,17.5
Turkey,TUR,1973,16.95
Turkey,TUR,1974,16.39
Turkey,TUR,1975,15.8
Turkey,TUR,1976,15.21
Turkey,TUR,1977,14.62
Turkey,TUR,1978,14.02
Turkey,TUR,1979,13.41
Turkey,TUR,1980,12.8
Turkey,TUR,1981,12.19
Turkey,TUR,1982,11.58
Turkey,TUR,1983,10.97
Turkey,TUR,1984,10.39
Turkey,TUR,1985,9.83
Turkey,TUR,1986,9.3
Turkey,TUR,1987,8.8
Turkey,TUR,1988,8.31
Turkey,TUR,1989,7.84
Turkey,TUR,1990,7.39
Turkey,TUR,1991,6.94
Turkey,TUR,1992,6.52
Turkey,TUR,1993,6.11
Turkey,TUR,1994,5.71
Turkey,TUR,1995,5.34
Turkey,TUR,1996,4.98
Turkey,TUR,1997,4.64
Turkey,TUR,1998,4.31
Turkey,TUR,1999,4.01
Turkey,TUR,2000,3.72
Turkey,TUR,2001,3.45
Turkey,TUR,2002,3.2
Turkey,TUR,2003,2.96
Turkey,TUR,2004,2.74
Turkey,TUR,2005,2.53
Turkey,TUR,2006,2.35
Turkey,TUR,2007,2.18
Turkey,TUR,2008,2.03
Turkey,TUR,2009,1.89
Turkey,TUR,2010,1.76
Turkey,TUR,2011,1.66
Turkey,TUR,2012,1.56
Turkey,TUR,2013,1.47
Turkey,TUR,2014,1.4
Turkey,TUR,2015,1.33
Turkey,TUR,2016,1.27
Turkey,TUR,2017,1.22
Turkey,TUR,2018,1.17
Turkey,TUR,2019,1.13
Turkey,TUR,2020,1.09
Turkey,TUR,2021,1.06
Turkey,TUR,2022,1.02
Turkey,TUR,2023,1.38
Turkey,TUR,2024,0.96
Turkmenistan,TKM,1977,13.03
Turkmenistan,TKM,1978,12.57
Turkmenistan,TKM,1979,12.11
Turkmenistan,TKM,1980,11.66
Turkmenistan,TKM,1981,11.21
Turkmenistan,TKM,1982,10.74
Turkmenistan,TKM,1983,10.26
Turkmenistan,TKM,1984,9.8
Turkmenistan,TKM,1985,9.36
Turkmenistan,TKM,1986,8.93
Turkmenistan,TKM,1987,8.55
Turkmenistan,TKM,1988,8.23
Turkmenistan,TKM,1989,7.97
Turkmenistan,TKM,1990,7.79
Turkmenistan,TKM,1991,7.72
Turkmenistan,TKM,1992,7.72
Turkmenistan,TKM,1993,7.75
Turkmenistan,TKM,1994,7.79
Turkmenistan,TKM,1995,7.8
Turkmenistan,TKM,1996,7.77
Turkmenistan,TKM,1997,7.65
Turkmenistan,TKM,1998,7.45
Turkmenistan,TKM,1999,7.19
Turkmenistan,TKM,2000,6.87
Turkmenistan,TKM,2001,6.54
Turkmenistan,TKM,2002,6.19
Turkmenistan,TKM,2003,5.86
Turkmenistan,TKM,2004,5.54
Turkmenistan,TKM,2005,5.26
Turkmenistan,TKM,2006,5.01
Turkmenistan,TKM,2007,4.81
Turkmenistan,TKM,2008,4.64
Turkmenistan,TKM,2009,4.5
Turkmenistan,TKM,2010,4.4
Turkmenistan,TKM,2011,4.34
Turkmenistan,TKM,2012,4.29
Turkmenistan,TKM,2013,4.28
Turkmenistan,TKM,2014,4.29
Turkmenistan,TKM,2015,4.32
Turkmenistan,TKM,2016,4.35
Turkmenistan,TKM,2017,4.38
Turkmenistan,TKM,2018,4.38
Turkmenistan,TKM,2019,4.35
Turkmenistan,TKM,2020,4.29
Turkmenistan,TKM,2021,4.21
Turkmenistan,TKM,2022,4.11
Turkmenistan,TKM,2023,4.02
Turkmenistan,TKM,2024,3.9
Turks and Caicos Islands,TCA,1959,14.73
Turks and Caicos Islands,TCA,1960,13.72
Turks and Caicos Islands,TCA,1961,12.8
Turks and Caicos Islands,TCA,1962,11.94
Turks and Caicos Islands,TCA,1963,11.14
Turks and Caicos Islands,TCA,1964,10.39
Turks and Caicos Islands,TCA,1965,9.7
Turks and Caicos Islands,TCA,1966,9.06
Turks and Caicos Islands,TCA,1967,8.46
Turks and Caicos Islands,TCA,1968,7.91
Turks and Caicos Islands,TCA,1969,7.39
Turks and Caicos Islands,TCA,1970,6.92
Turks and Caicos Islands,TCA,1971,6.48
Turks and Caicos Islands,TCA,1972,6.07
Turks and Caicos Islands,TCA,1973,5.69
Turks and Caicos Islands,TCA,1974,5.34
Turks and Caicos Islands,TCA,1975,5.01
Turks and Caicos Islands,TCA,1976,4.71
Turks and Caicos Islands,TCA,1977,4.43
Turks and Caicos Islands,TCA,1978,4.16
Turks and Caicos Islands,TCA,1979,3.92
Turks and Caicos Islands,TCA,1980,3.7
Turks and Caicos Islands,TCA,1981,3.48
Turks and Caicos Islands,TCA,1982,3.28
Turks and Caicos Islands,TCA,1983,3.1
Turks and Caicos Islands,TCA,1984,2.93
Turks and Caicos Islands,TCA,1985,2.76
Turks and Caicos Islands,TCA,1986,2.61
Turks and Caicos Islands,TCA,1987,2.47
Turks and Caicos Islands,TCA,1988,2.33
Turks and Caicos Islands,TCA,1989,2.2
Turks and Caicos Islands,TCA,1990,2.08
Turks and Caicos Islands,TCA,1991,1.97
Turks and Caicos Islands,TCA,1992,1.86
Turks and Caicos Islands,TCA,1993,1.76
Turks and Caicos Islands,TCA,1994,1.66
Turks and Caicos Islands,TCA,1995,1.57
Turks and Caicos Islands,TCA,1996,1.48
Turks and Caicos Islands,TCA,1997,1.4
Turks and Caicos Islands,TCA,1998,1.32
Turks and Caicos Islands,TCA,1999,1.25
Turks and Caicos Islands,TCA,2000,1.17
Turks and Caicos Islands,TCA,2001,1.11
Turks and Caicos Islands,TCA,2002,1.05
Turks and Caicos Islands,TCA,2003,0.99
Turks and Caicos Islands,TCA,2004,0.94
Turks and Caicos Islands,TCA,2005,0.89
Turks and Caicos Islands,TCA,2006,0.85
Turks and Caicos Islands,TCA,2007,0.81
Turks and Caicos Islands,TCA,2008,0.78
Turks and Caicos Islands,TCA,2009,0.75
Turks and Caicos Islands,TCA,2010,0.73
Turks and Caicos Islands,TCA,2011,0.7
Turks and Caicos Islands,TCA,2012,0.68
Turks and Caicos Islands,TCA,2013,0.66
Turks and Caicos Islands,TCA,2014,0.64
Turks and Caicos Islands,TCA,2015,0.62
Turks and Caicos Islands,TCA,2016,0.6
Turks and Caicos Islands,TCA,2017,0.58
Turks and Caicos Islands,TCA,2018,0.56
Turks and Caicos Islands,TCA,2019,0.55
Turks and Caicos Islands,TCA,2020,0.53
Turks and Caicos Islands,TCA,2021,0.51
Turks and Caicos Islands,TCA,2022,0.5
Turks and Caicos Islands,TCA,2023,0.48
Turks and Caicos Islands,TCA,2024,0.47
Tuvalu,TUV,1954,22.51
Tuvalu,TUV,1955,21.6
Tuvalu,TUV,1956,20.73
Tuvalu,TUV,1957,19.93
Tuvalu,TUV,1958,19.15
Tuvalu,TUV,1959,18.4
Tuvalu,TUV,1960,17.67
Tuvalu,TUV,1961,16.95
Tuvalu,TUV,1962,16.23
Tuvalu,TUV,1963,15.53
Tuvalu,TUV,1964,14.85
Tuvalu,TUV,1965,14.18
Tuvalu,TUV,1966,13.52
Tuvalu,TUV,1967,12.88
Tuvalu,TUV,1968,12.26
Tuvalu,TUV,1969,11.66
Tuvalu,TUV,1970,11.05
Tuvalu,TUV,1971,10.47
Tuvalu,TUV,1972,9.9
Tuvalu,TUV,1973,9.33
Tuvalu,TUV,1974,8.79
Tuvalu,TUV,1975,8.29
Tuvalu,TUV,1976,7.84
Tuvalu,TUV,1977,7.43
Tuvalu,TUV,1978,7.08
Tuvalu,TUV,1979,6.77
Tuvalu,TUV,1980,6.5
Tuvalu,TUV,1981,6.27
Tuvalu,TUV,1982,6.06
Tuvalu,TUV,1983,5.9
Tuvalu,TUV,1984,5.77
Tuvalu,TUV,1985,5.67
Tuvalu,TUV,1986,5.6
Tuvalu,TUV,1987,5.55
Tuvalu,TUV,1988,5.5
Tuvalu,TUV,1989,5.45
Tuvalu,TUV,1990,5.4
Tuvalu,TUV,1991,5.34
Tuvalu,TUV,1992,5.27
Tuvalu,TUV,1993,5.19
Tuvalu,TUV,1994,5.09
Tuvalu,TUV,1995,4.97
Tuvalu,TUV,1996,4.84
Tuvalu,TUV,1997,4.7
Tuvalu,TUV,1998,4.55
Tuvalu,TUV,1999,4.41
Tuvalu,TUV,2000,4.28
Tuvalu,TUV,2001,4.18
Tuvalu,TUV,2002,4.08
Tuvalu,TUV,2003,4
Tuvalu,TUV,2004,3.91
Tuvalu,TUV,2005,3.81
Tuvalu,TUV,2006,3.69
Tuvalu,TUV,2007,3.56
Tuvalu,TUV,2008,3.42
Tuvalu,TUV,2009,3.28
Tuvalu,TUV,2010,3.14
Tuvalu,TUV,2011,3.02
Tuvalu,TUV,2012,2.9
Tuvalu,TUV,2013,2.8
Tuvalu,TUV,2014,2.69
Tuvalu,TUV,2015,2.6
Tuvalu,TUV,2016,2.52
Tuvalu,TUV,2017,2.43
Tuvalu,TUV,2018,2.35
Tuvalu,TUV,2019,2.27
Tuvalu,TUV,2020,2.19
Tuvalu,TUV,2021,2.12
Tuvalu,TUV,2022,2.05
Tuvalu,TUV,2023,1.98
Tuvalu,TUV,2024,1.92
Uganda,UGA,1953,25.39
Uganda,UGA,1954,24.91
Uganda,UGA,1955,24.46
Uganda,UGA,1956,23.97
Uganda,UGA,1957,23.5
Uganda,UGA,1958,23.07
Uganda,UGA,1959,22.65
Uganda,UGA,1960,22.25
Uganda,UGA,1961,21.9
Uganda,UGA,1962,21.53
Uganda,UGA,1963,21.23
Uganda,UGA,1964,20.95
Uganda,UGA,1965,20.66
Uganda,UGA,1966,20.37
Uganda,UGA,1967,20.06
Uganda,UGA,1968,19.8
Uganda,UGA,1969,19.59
Uganda,UGA,1970,19.45
Uganda,UGA,1971,19.43
Uganda,UGA,1972,19.5
Uganda,UGA,1973,19.71
Uganda,UGA,1974,20.01
Uganda,UGA,1975,20.4
Uganda,UGA,1976,20.85
Uganda,UGA,1977,21.28
Uganda,UGA,1978,21.65
Uganda,UGA,1979,21.87
Uganda,UGA,1980,22.05
Uganda,UGA,1981,21.89
Uganda,UGA,1982,21.53
Uganda,UGA,1983,21.02
Uganda,UGA,1984,20.44
Uganda,UGA,1985,19.94
Uganda,UGA,1986,19.57
Uganda,UGA,1987,19.26
Uganda,UGA,1988,18.94
Uganda,UGA,1989,18.61
Uganda,UGA,1990,18.22
Uganda,UGA,1991,17.77
Uganda,UGA,1992,17.31
Uganda,UGA,1993,16.9
Uganda,UGA,1994,16.55
Uganda,UGA,1995,16.27
Uganda,UGA,1996,16.03
Uganda,UGA,1997,15.77
Uganda,UGA,1998,15.42
Uganda,UGA,1999,14.96
Uganda,UGA,2000,14.39
Uganda,UGA,2001,13.72
Uganda,UGA,2002,12.99
Uganda,UGA,2003,12.21
Uganda,UGA,2004,11.42
Uganda,UGA,2005,10.65
Uganda,UGA,2006,9.92
Uganda,UGA,2007,9.25
Uganda,UGA,2008,8.64
Uganda,UGA,2009,8.12
Uganda,UGA,2010,7.6
Uganda,UGA,2011,7.09
Uganda,UGA,2012,6.65
Uganda,UGA,2013,6.28
Uganda,UGA,2014,6.02
Uganda,UGA,2015,5.79
Uganda,UGA,2016,5.56
Uganda,UGA,2017,5.4
Uganda,UGA,2018,5.27
Uganda,UGA,2019,5.16
Uganda,UGA,2020,5.09
Uganda,UGA,2021,5.02
Uganda,UGA,2022,5
Uganda,UGA,2023,4.94
Uganda,UGA,2024,4.87
Ukraine,UKR,1971,3.28
Ukraine,UKR,1972,3.17
Ukraine,UKR,1973,3.08
Ukraine,UKR,1974,2.99
Ukraine,UKR,1975,2.91
Ukraine,UKR,1976,2.85
Ukraine,UKR,1977,2.8
Ukraine,UKR,1978,2.74
Ukraine,UKR,1979,2.68
Ukraine,UKR,1980,2.61
Ukraine,UKR,1981,2.54
Ukraine,UKR,1982,2.46
Ukraine,UKR,1983,2.37
Ukraine,UKR,1984,2.28
Ukraine,UKR,1985,2.19
Ukraine,UKR,1986,2.11
Ukraine,UKR,1987,2.04
Ukraine,UKR,1988,1.98
Ukraine,UKR,1989,1.94
Ukraine,UKR,1990,1.92
Ukraine,UKR,1991,1.92
Ukraine,UKR,1992,1.94
Ukraine,UKR,1993,1.97
Ukraine,UKR,1994,1.99
Ukraine,UKR,1995,2.01
Ukraine,UKR,1996,2.01
Ukraine,UKR,1997,1.99
Ukraine,UKR,1998,1.95
Ukraine,UKR,1999,1.89
Ukraine,UKR,2000,1.82
Ukraine,UKR,2001,1.74
Ukraine,UKR,2002,1.66
Ukraine,UKR,2003,1.58
Ukraine,UKR,2004,1.51
Ukraine,UKR,2005,1.45
Ukraine,UKR,2006,1.4
Ukraine,UKR,2007,1.34
Ukraine,UKR,2008,1.29
Ukraine,UKR,2009,1.23
Ukraine,UKR,2010,1.17
Ukraine,UKR,2011,1.12
Ukraine,UKR,2012,1.07
Ukraine,UKR,2013,1.02
Ukraine,UKR,2014,0.98
Ukraine,UKR,2015,0.95
Ukraine,UKR,2016,0.91
Ukraine,UKR,2017,0.89
Ukraine,UKR,2018,0.87
Ukraine,UKR,2019,0.85
Ukraine,UKR,2020,0.84
Ukraine,UKR,2021,0.82
Ukraine,UKR,2022,0.85
Ukraine,UKR,2023,0.8
Ukraine,UKR,2024,0.79
United Arab Emirates,ARE,1960,20.13
United Arab Emirates,ARE,1961,19.07
United Arab Emirates,ARE,1962,18.03
United Arab Emirates,ARE,1963,16.97
United Arab Emirates,ARE,1964,15.9
United Arab Emirates,ARE,1965,14.8
United Arab Emirates,ARE,1966,13.72
United Arab Emirates,ARE,1967,12.66
United Arab Emirates,ARE,1968,11.62
United Arab Emirates,ARE,1969,10.61
United Arab Emirates,ARE,1970,9.65
United Arab Emirates,ARE,1971,8.74
United Arab Emirates,ARE,1972,7.91
United Arab Emirates,ARE,1973,7.15
United Arab Emirates,ARE,1974,6.46
United Arab Emirates,ARE,1975,5.83
United Arab Emirates,ARE,1976,5.25
United Arab Emirates,ARE,1977,4.71
United Arab Emirates,ARE,1978,4.23
United Arab Emirates,ARE,1979,3.79
United Arab Emirates,ARE,1980,3.4
United Arab Emirates,ARE,1981,3.07
United Arab Emirates,ARE,1982,2.77
United Arab Emirates,ARE,1983,2.52
United Arab Emirates,ARE,1984,2.31
United Arab Emirates,ARE,1985,2.13
United Arab Emirates,ARE,1986,1.97
United Arab Emirates,ARE,1987,1.83
United Arab Emirates,ARE,1988,1.71
United Arab Emirates,ARE,1989,1.61
United Arab Emirates,ARE,1990,1.51
United Arab Emirates,ARE,1991,1.43
United Arab Emirates,ARE,1992,1.37
United Arab Emirates,ARE,1993,1.31
United Arab Emirates,ARE,1994,1.26
United Arab Emirates,ARE,1995,1.21
United Arab Emirates,ARE,1996,1.18
United Arab Emirates,ARE,1997,1.15
United Arab Emirates,ARE,1998,1.12
United Arab Emirates,ARE,1999,1.1
United Arab Emirates,ARE,2000,1.07
United Arab Emirates,ARE,2001,1.05
United Arab Emirates,ARE,2002,1.03
United Arab Emirates,ARE,2003,1.02
United Arab Emirates,ARE,2004,1
United Arab Emirates,ARE,2005,0.98
United Arab Emirates,ARE,2006,0.96
United Arab Emirates,ARE,2007,0.94
United Arab Emirates,ARE,2008,0.92
United Arab Emirates,ARE,2009,0.9
United Arab Emirates,ARE,2010,0.88
United Arab Emirates,ARE,2011,0.86
United Arab Emirates,ARE,2012,0.84
United Arab Emirates,ARE,2013,0.82
United Arab Emirates,ARE,2014,0.79
United Arab Emirates,ARE,2015,0.76
United Arab Emirates,ARE,2016,0.73
United Arab Emirates,ARE,2017,0.7
United Arab Emirates,ARE,2018,0.67
United Arab Emirates,ARE,2019,0.63
United Arab Emirates,ARE,2020,0.59
United Arab Emirates,ARE,2021,0.56
United Arab Emirates,ARE,2022,0.53
United Arab Emirates,ARE,2023,0.5
United Arab Emirates,ARE,2024,0.48
United Kingdom,GBR,1841,25.11
United Kingdom,GBR,1842,26.16
United Kingdom,GBR,1843,25.83
United Kingdom,GBR,1844,25.9
United Kingdom,GBR,1845,24.83
United Kingdom,GBR,1846,28.14
United Kingdom,GBR,1847,28.16
United Kingdom,GBR,1848,27.85
United Kingdom,GBR,1849,27.99
United Kingdom,GBR,1850,24.74
United Kingdom,GBR,1851,26.23
United Kingdom,GBR,1852,26.72
United Kingdom,GBR,1853,26.44
United Kingdom,GBR,1854,28.19
United Kingdom,GBR,1855,26.1
United Kingdom,GBR,1856,24.73
United Kingdom,GBR,1857,26.25
United Kingdom,GBR,1858,28.07
United Kingdom,GBR,1859,27.39
United Kingdom,GBR,1860,24.43
United Kingdom,GBR,1861,25.85
United Kingdom,GBR,1862,25.37
United Kingdom,GBR,1863,27.95
United Kingdom,GBR,1864,27.18
United Kingdom,GBR,1865,26.69
United Kingdom,GBR,1866,26.89
United Kingdom,GBR,1867,24.84
United Kingdom,GBR,1868,26.29
United Kingdom,GBR,1869,26.29
United Kingdom,GBR,1870,26.84
United Kingdom,GBR,1871,25.81
United Kingdom,GBR,1872,24.36
United Kingdom,GBR,1873,23.54
United Kingdom,GBR,1874,25.28
United Kingdom,GBR,1875,25.22
United Kingdom,GBR,1876,23.86
United Kingdom,GBR,1877,22.51
United Kingdom,GBR,1878,25.16
United Kingdom,GBR,1879,22.82
United Kingdom,GBR,1880,25.11
United Kingdom,GBR,1881,20.98
United Kingdom,GBR,1882,23.26
United Kingdom,GBR,1883,22.15
United Kingdom,GBR,1884,23.32
United Kingdom,GBR,1885,21.89
United Kingdom,GBR,1886,23.06
United Kingdom,GBR,1887,22.71
United Kingdom,GBR,1888,21.29
United Kingdom,GBR,1889,22.78
United Kingdom,GBR,1890,23.2
United Kingdom,GBR,1891,23.29
United Kingdom,GBR,1892,22.76
United Kingdom,GBR,1893,23.62
United Kingdom,GBR,1894,20.73
United Kingdom,GBR,1895,23.69
United Kingdom,GBR,1896,22.52
United Kingdom,GBR,1897,22.63
United Kingdom,GBR,1898,23.12
United Kingdom,GBR,1899,23.23
United Kingdom,GBR,1900,22.55
United Kingdom,GBR,1901,21.56
United Kingdom,GBR,1902,19.94
United Kingdom,GBR,1903,19.12
United Kingdom,GBR,1904,20.86
United Kingdom,GBR,1905,18.59
United Kingdom,GBR,1906,19.01
United Kingdom,GBR,1907,17.6
United Kingdom,GBR,1908,17.57
United Kingdom,GBR,1909,16.29
United Kingdom,GBR,1910,15.59
United Kingdom,GBR,1911,18.92
United Kingdom,GBR,1912,14.58
United Kingdom,GBR,1913,15.79
United Kingdom,GBR,1914,15.55
United Kingdom,GBR,1915,16.58
United Kingdom,GBR,1916,13.37
United Kingdom,GBR,1917,13.66
United Kingdom,GBR,1918,17.11
United Kingdom,GBR,1919,13.48
United Kingdom,GBR,1920,13.36
United Kingdom,GBR,1921,11.41
United Kingdom,GBR,1922,12.01
United Kingdom,GBR,1923,10.23
United Kingdom,GBR,1924,11.43
United Kingdom,GBR,1925,11.25
United Kingdom,GBR,1926,10.32
United Kingdom,GBR,1927,10.36
United Kingdom,GBR,1928,9.81
United Kingdom,GBR,1929,11.38
United Kingdom,GBR,1930,8.94
United Kingdom,GBR,1931,9.54
United Kingdom,GBR,1932,9.28
United Kingdom,GBR,1933,8.77
United Kingdom,GBR,1934,8.65
United Kingdom,GBR,1935,8.05
United Kingdom,GBR,1936,8.33
United Kingdom,GBR,1937,8.05
United Kingdom,GBR,1938,7.35
United Kingdom,GBR,1939,6.59
United Kingdom,GBR,1940,7.72
United Kingdom,GBR,1941,8.13
United Kingdom,GBR,1942,6.8
United Kingdom,GBR,1943,6.47
United Kingdom,GBR,1944,5.95
United Kingdom,GBR,1945,5.51
United Kingdom,GBR,1946,5.36
United Kingdom,GBR,1947,5.35
United Kingdom,GBR,1948,4.02
United Kingdom,GBR,1949,3.81
United Kingdom,GBR,1950,3.66
United Kingdom,GBR,1951,3.51
United Kingdom,GBR,1952,3.36
United Kingdom,GBR,1953,3.21
United Kingdom,GBR,1954,3.08
United Kingdom,GBR,1955,2.96
United Kingdom,GBR,1956,2.87
United Kingdom,GBR,1957,2.8
United Kingdom,GBR,1958,2.74
United Kingdom,GBR,1959,2.7
United Kingdom,GBR,1960,2.66
United Kingdom,GBR,1961,2.61
United Kingdom,GBR,1962,2.56
United Kingdom,GBR,1963,2.49
United Kingdom,GBR,1964,2.42
United Kingdom,GBR,1965,2.34
United Kingdom,GBR,1966,2.28
United Kingdom,GBR,1967,2.22
United Kingdom,GBR,1968,2.18
United Kingdom,GBR,1969,2.14
United Kingdom,GBR,1970,2.1
United Kingdom,GBR,1971,2.06
United Kingdom,GBR,1972,2
United Kingdom,GBR,1973,1.94
United Kingdom,GBR,1974,1.87
United Kingdom,GBR,1975,1.8
United Kingdom,GBR,1976,1.72
United Kingdom,GBR,1977,1.64
United Kingdom,GBR,1978,1.57
United Kingdom,GBR,1979,1.49
United Kingdom,GBR,1980,1.41
United Kingdom,GBR,1981,1.34
United Kingdom,GBR,1982,1.27
United Kingdom,GBR,1983,1.22
United Kingdom,GBR,1984,1.17
United Kingdom,GBR,1985,1.14
United Kingdom,GBR,1986,1.11
United Kingdom,GBR,1987,1.08
United Kingdom,GBR,1988,1.04
United Kingdom,GBR,1989,0.99
United Kingdom,GBR,1990,0.93
United Kingdom,GBR,1991,0.87
United Kingdom,GBR,1992,0.82
United Kingdom,GBR,1993,0.77
United Kingdom,GBR,1994,0.74
United Kingdom,GBR,1995,0.72
United Kingdom,GBR,1996,0.7
United Kingdom,GBR,1997,0.69
United Kingdom,GBR,1998,0.68
United Kingdom,GBR,1999,0.67
United Kingdom,GBR,2000,0.65
United Kingdom,GBR,2001,0.64
United Kingdom,GBR,2002,0.63
United Kingdom,GBR,2003,0.62
United Kingdom,GBR,2004,0.61
United Kingdom,GBR,2005,0.6
United Kingdom,GBR,2006,0.59
United Kingdom,GBR,2007,0.58
United Kingdom,GBR,2008,0.56
United Kingdom,GBR,2009,0.54
United Kingdom,GBR,2010,0.52
United Kingdom,GBR,2011,0.5
United Kingdom,GBR,2012,0.48
United Kingdom,GBR,2013,0.46
United Kingdom,GBR,2014,0.45
United Kingdom,GBR,2015,0.45
United Kingdom,GBR,2016,0.44
United Kingdom,GBR,2017,0.44
United Kingdom,GBR,2018,0.44
United Kingdom,GBR,2019,0.44
United Kingdom,GBR,2020,0.44
United Kingdom,GBR,2021,0.44
United Kingdom,GBR,2022,0.45
United Kingdom,GBR,2023,0.46
United Kingdom,GBR,2024,0.47
United States,USA,1933,7.31
United States,USA,1934,7.97
United States,USA,1935,7.53
United States,USA,1936,7.6
United States,USA,1937,7.36
United States,USA,1938,6.96
United States,USA,1939,6.29
United States,USA,1940,6.19
United States,USA,1941,6.04
United States,USA,1942,5.48
United States,USA,1943,5.37
United States,USA,1944,5.03
United States,USA,1945,4.83
United States,USA,1946,4.67
United States,USA,1947,4.28
United States,USA,1948,3.98
United States,USA,1949,3.87
United States,USA,1950,3.76
United States,USA,1951,3.66
United States,USA,1952,3.56
United States,USA,1953,3.47
United States,USA,1954,3.38
United States,USA,1955,3.3
United States,USA,1956,3.23
United States,USA,1957,3.17
United States,USA,1958,3.11
United States,USA,1959,3.06
United States,USA,1960,3.01
United States,USA,1961,2.95
United States,USA,1962,2.89
United States,USA,1963,2.83
United States,USA,1964,2.77
United States,USA,1965,2.71
United States,USA,1966,2.64
United States,USA,1967,2.57
United States,USA,1968,2.49
United States,USA,1969,2.41
United States,USA,1970,2.33
United States,USA,1971,2.24
United States,USA,1972,2.15
United States,USA,1973,2.06
United States,USA,1974,1.97
United States,USA,1975,1.88
United States,USA,1976,1.79
United States,USA,1977,1.71
United States,USA,1978,1.63
United States,USA,1979,1.56
United States,USA,1980,1.5
United States,USA,1981,1.44
United States,USA,1982,1.39
United States,USA,1983,1.34
United States,USA,1984,1.3
United States,USA,1985,1.27
United States,USA,1986,1.24
United States,USA,1987,1.21
United States,USA,1988,1.19
United States,USA,1989,1.16
United States,USA,1990,1.12
United States,USA,1991,1.09
United States,USA,1992,1.05
