Entity,Code,Year,Share of the population with access to electricity
Somalia,SOM,2008,22.9
Somalia,SOM,2009,25.5
Somalia,SOM,2010,52.3
Somalia,SOM,2011,52
Somalia,SOM,2012,51.8
Somalia,SOM,2013,51.5
Somalia,SOM,2014,51.4
Somalia,SOM,2015,51.2
Somalia,SOM,2016,51.1
Somalia,SOM,2017,52.1
Somalia,SOM,2018,50.7
Somalia,SOM,2019,49.2
Somalia,SOM,2020,49.9
Somalia,SOM,2021,49.3
Somalia,SOM,2022,48.9
Somalia,SOM,2023,50.3
Somalia,SOM,2024,54.4
South Africa,ZAF,1996,57.6
South Africa,ZAF,1997,69.48335
South Africa,ZAF,1998,64.9
South Africa,ZAF,1999,71.33179
South Africa,ZAF,2000,72.4
South Africa,ZAF,2001,70.2
South Africa,ZAF,2002,76.7
South Africa,ZAF,2003,78.8
South Africa,ZAF,2004,80.6
South Africa,ZAF,2005,80.8
South Africa,ZAF,2006,80.7
South Africa,ZAF,2007,82
South Africa,ZAF,2008,81.9
South Africa,ZAF,2009,82.6
South Africa,ZAF,2010,82.8
South Africa,ZAF,2011,83.6
South Africa,ZAF,2012,85.2
South Africa,ZAF,2013,85.2
South Africa,ZAF,2014,85.9
South Africa,ZAF,2015,85.3
South Africa,ZAF,2016,83.9
South Africa,ZAF,2017,84.4
South Africa,ZAF,2018,84.7
South Africa,ZAF,2019,85
South Africa,ZAF,2020,90
South Africa,ZAF,2021,89.3
South Africa,ZAF,2022,86.5
South Africa,ZAF,2023,87.7
South Africa,ZAF,2024,90.2
South Asia (WB),WB_SA,1993,46.563984
South Asia (WB),WB_SA,1994,46.182182
South Asia (WB),WB_SA,1995,47.66468
South Asia (WB),WB_SA,1996,48.7665
South Asia (WB),WB_SA,1997,50.29601
South Asia (WB),WB_SA,1998,52.230373
South Asia (WB),WB_SA,1999,56.017742
South Asia (WB),WB_SA,2000,56.766426
South Asia (WB),WB_SA,2001,58.348522
South Asia (WB),WB_SA,2002,59.415783
South Asia (WB),WB_SA,2003,62.341103
South Asia (WB),WB_SA,2004,61.484283
South Asia (WB),WB_SA,2005,65.853645
South Asia (WB),WB_SA,2006,65.92355
South Asia (WB),WB_SA,2007,69.28488
South Asia (WB),WB_SA,2008,71.77826
South Asia (WB),WB_SA,2009,72.98659
South Asia (WB),WB_SA,2010,74.07658
South Asia (WB),WB_SA,2011,77.309166
South Asia (WB),WB_SA,2012,78.41955
South Asia (WB),WB_SA,2013,80.84745
South Asia (WB),WB_SA,2014,82.84802
South Asia (WB),WB_SA,2015,86.532776
South Asia (WB),WB_SA,2016,88.31845
South Asia (WB),WB_SA,2017,91.39838
South Asia (WB),WB_SA,2018,94.8192
South Asia (WB),WB_SA,2019,95.469894
South Asia (WB),WB_SA,2020,96.40136
South Asia (WB),WB_SA,2021,99.369316
South Asia (WB),WB_SA,2022,99.08951
South Asia (WB),WB_SA,2023,99.40879
South Asia (WB),WB_SA,2024,99.824646
South Korea,KOR,1990,99.88284
South Korea,KOR,1991,99.912674
South Korea,KOR,1992,99.942215
South Korea,KOR,1993,99.96944
South Korea,KOR,1994,99.98912
South Korea,KOR,1995,100
South Korea,KOR,1996,100
South Korea,KOR,1997,100
South Korea,KOR,1998,100
South Korea,KOR,1999,100
South Korea,KOR,2000,100
South Korea,KOR,2001,100
South Korea,KOR,2002,100
South Korea,KOR,2003,100
South Korea,KOR,2004,100
South Korea,KOR,2005,100
South Korea,KOR,2006,100
South Korea,KOR,2007,100
South Korea,KOR,2008,100
South Korea,KOR,2009,100
South Korea,KOR,2010,100
South Korea,KOR,2011,100
South Korea,KOR,2012,100
South Korea,KOR,2013,100
South Korea,KOR,2014,100
South Korea,KOR,2015,100
South Korea,KOR,2016,100
South Korea,KOR,2017,100
South Korea,KOR,2018,100
South Korea,KOR,2019,100
South Korea,KOR,2020,100
South Korea,KOR,2021,100
South Korea,KOR,2022,100
South Korea,KOR,2023,100
South Korea,KOR,2024,100
South Sudan,SSD,2007,0.8
South Sudan,SSD,2008,1.3
South Sudan,SSD,2009,3
South Sudan,SSD,2010,1.5
South Sudan,SSD,2011,2.8
South Sudan,SSD,2012,3.3
South Sudan,SSD,2013,3.8
South Sudan,SSD,2014,4.3
South Sudan,SSD,2015,4.8
South Sudan,SSD,2016,5.3
South Sudan,SSD,2017,4.2
South Sudan,SSD,2018,6.3
South Sudan,SSD,2019,6.8
South Sudan,SSD,2020,7.3
South Sudan,SSD,2021,7.7
South Sudan,SSD,2022,8.4
South Sudan,SSD,2023,5.4
South Sudan,SSD,2024,5.4
Spain,ESP,1990,100
Spain,ESP,1991,100
Spain,ESP,1992,100
Spain,ESP,1993,100
Spain,ESP,1994,100
Spain,ESP,1995,100
Spain,ESP,1996,100
Spain,ESP,1997,100
Spain,ESP,1998,100
Spain,ESP,1999,100
Spain,ESP,2000,100
Spain,ESP,2001,100
Spain,ESP,2002,100
Spain,ESP,2003,100
Spain,ESP,2004,100
Spain,ESP,2005,100
Spain,ESP,2006,100
Spain,ESP,2007,100
Spain,ESP,2008,100
Spain,ESP,2009,100
Spain,ESP,2010,100
Spain,ESP,2011,100
Spain,ESP,2012,100
Spain,ESP,2013,100
Spain,ESP,2014,100
Spain,ESP,2015,100
Spain,ESP,2016,100
Spain,ESP,2017,100
Spain,ESP,2018,100
Spain,ESP,2019,100
Spain,ESP,2020,100
Spain,ESP,2021,100
Spain,ESP,2022,100
Spain,ESP,2023,100
Spain,ESP,2024,100
Sri Lanka,LKA,2000,70.3
Sri Lanka,LKA,2001,63.6
Sri Lanka,LKA,2002,80.7
Sri Lanka,LKA,2003,75
Sri Lanka,LKA,2004,76.5
Sri Lanka,LKA,2005,78.1
Sri Lanka,LKA,2006,82
Sri Lanka,LKA,2007,80
Sri Lanka,LKA,2008,82.9
Sri Lanka,LKA,2009,87.1
Sri Lanka,LKA,2010,85.3
Sri Lanka,LKA,2011,87.8
Sri Lanka,LKA,2012,87
Sri Lanka,LKA,2013,90.2
Sri Lanka,LKA,2014,92.7
Sri Lanka,LKA,2015,94.3
Sri Lanka,LKA,2016,97.5
Sri Lanka,LKA,2017,97.5
Sri Lanka,LKA,2018,99.6
Sri Lanka,LKA,2019,99.8
Sri Lanka,LKA,2020,100
Sri Lanka,LKA,2021,100
Sri Lanka,LKA,2022,100
Sri Lanka,LKA,2023,100
Sri Lanka,LKA,2024,100
Sub-Saharan Africa (WB),WB_SSA,1996,28.512384
Sub-Saharan Africa (WB),WB_SSA,1997,28.363634
Sub-Saharan Africa (WB),WB_SSA,1998,28.568445
Sub-Saharan Africa (WB),WB_SSA,1999,30.148932
Sub-Saharan Africa (WB),WB_SSA,2000,25.705397
Sub-Saharan Africa (WB),WB_SSA,2001,26.164219
Sub-Saharan Africa (WB),WB_SSA,2002,27.339773
Sub-Saharan Africa (WB),WB_SSA,2003,29.596502
Sub-Saharan Africa (WB),WB_SSA,2004,29.372566
Sub-Saharan Africa (WB),WB_SSA,2005,29.351643
Sub-Saharan Africa (WB),WB_SSA,2006,31.203487
Sub-Saharan Africa (WB),WB_SSA,2007,32.519333
Sub-Saharan Africa (WB),WB_SSA,2008,32.40366
Sub-Saharan Africa (WB),WB_SSA,2009,32.62593
Sub-Saharan Africa (WB),WB_SSA,2010,33.3364
Sub-Saharan Africa (WB),WB_SSA,2011,35.8991
Sub-Saharan Africa (WB),WB_SSA,2012,36.775177
Sub-Saharan Africa (WB),WB_SSA,2013,38.030518
Sub-Saharan Africa (WB),WB_SSA,2014,38.35054
Sub-Saharan Africa (WB),WB_SSA,2015,39.196472
Sub-Saharan Africa (WB),WB_SSA,2016,43.82831
Sub-Saharan Africa (WB),WB_SSA,2017,43.759945
Sub-Saharan Africa (WB),WB_SSA,2018,46.41409
Sub-Saharan Africa (WB),WB_SSA,2019,47.19349
Sub-Saharan Africa (WB),WB_SSA,2020,48.540848
Sub-Saharan Africa (WB),WB_SSA,2021,50.65268
Sub-Saharan Africa (WB),WB_SSA,2022,51.50783
Sub-Saharan Africa (WB),WB_SSA,2023,53.25077
Sub-Saharan Africa (WB),WB_SSA,2024,55.110355
Sudan,SDN,1990,32.8
Sudan,SDN,1991,26.919294
Sudan,SDN,1992,27.408613
Sudan,SDN,1993,27.897253
Sudan,SDN,1994,28.384535
Sudan,SDN,1995,28.869783
Sudan,SDN,1996,29.352316
Sudan,SDN,1997,29.831457
Sudan,SDN,1998,30.306528
Sudan,SDN,1999,30.776756
Sudan,SDN,2000,23
Sudan,SDN,2001,29.4
Sudan,SDN,2002,29.7
Sudan,SDN,2003,29.9
Sudan,SDN,2004,30.2
Sudan,SDN,2005,30.5
Sudan,SDN,2006,30.8
Sudan,SDN,2007,31.1
Sudan,SDN,2008,20
Sudan,SDN,2009,29
Sudan,SDN,2010,36
Sudan,SDN,2011,38.3
Sudan,SDN,2012,40.7
Sudan,SDN,2013,43.1
Sudan,SDN,2014,44.9
Sudan,SDN,2015,48
Sudan,SDN,2016,50.5
Sudan,SDN,2017,53
Sudan,SDN,2018,55.3
Sudan,SDN,2019,57.6
Sudan,SDN,2020,59.7
Sudan,SDN,2021,61.8
Sudan,SDN,2022,63.2
Sudan,SDN,2023,66
Sudan,SDN,2024,66
Suriname,SUR,1999,99.62406
Suriname,SUR,2000,95.4
Suriname,SUR,2001,95.3
Suriname,SUR,2002,95.2
Suriname,SUR,2003,95.1
Suriname,SUR,2004,95
Suriname,SUR,2005,94.9
Suriname,SUR,2006,91
Suriname,SUR,2007,94.7
Suriname,SUR,2008,94.7
Suriname,SUR,2009,94.6
Suriname,SUR,2010,91.2
Suriname,SUR,2011,94.6
Suriname,SUR,2012,94.6
Suriname,SUR,2013,94.6
Suriname,SUR,2014,94.6
Suriname,SUR,2015,95
Suriname,SUR,2016,95.8
Suriname,SUR,2017,96.6
Suriname,SUR,2018,97.4
Suriname,SUR,2019,97.9
Suriname,SUR,2020,98.4
Suriname,SUR,2021,98.8
Suriname,SUR,2022,99
Suriname,SUR,2023,99.6
Suriname,SUR,2024,99
Sweden,SWE,1990,100
Sweden,SWE,1991,100
Sweden,SWE,1992,100
Sweden,SWE,1993,100
Sweden,SWE,1994,100
Sweden,SWE,1995,100
Sweden,SWE,1996,100
Sweden,SWE,1997,100
Sweden,SWE,1998,100
Sweden,SWE,1999,100
Sweden,SWE,2000,100
Sweden,SWE,2001,100
Sweden,SWE,2002,100
Sweden,SWE,2003,100
Sweden,SWE,2004,100
Sweden,SWE,2005,100
Sweden,SWE,2006,100
Sweden,SWE,2007,100
Sweden,SWE,2008,100
Sweden,SWE,2009,100
Sweden,SWE,2010,100
Sweden,SWE,2011,100
Sweden,SWE,2012,100
Sweden,SWE,2013,100
Sweden,SWE,2014,100
Sweden,SWE,2015,100
Sweden,SWE,2016,100
Sweden,SWE,2017,100
Sweden,SWE,2018,100
Sweden,SWE,2019,100
Sweden,SWE,2020,100
Sweden,SWE,2021,100
Sweden,SWE,2022,100
Sweden,SWE,2023,100
Sweden,SWE,2024,100
Switzerland,CHE,1990,100
Switzerland,CHE,1991,100
Switzerland,CHE,1992,100
Switzerland,CHE,1993,100
Switzerland,CHE,1994,100
Switzerland,CHE,1995,100
Switzerland,CHE,1996,100
Switzerland,CHE,1997,100
Switzerland,CHE,1998,100
Switzerland,CHE,1999,100
Switzerland,CHE,2000,100
Switzerland,CHE,2001,100
Switzerland,CHE,2002,100
Switzerland,CHE,2003,100
Switzerland,CHE,2004,100
Switzerland,CHE,2005,100
Switzerland,CHE,2006,100
Switzerland,CHE,2007,100
Switzerland,CHE,2008,100
Switzerland,CHE,2009,100
Switzerland,CHE,2010,100
Switzerland,CHE,2011,100
Switzerland,CHE,2012,100
Switzerland,CHE,2013,100
Switzerland,CHE,2014,100
Switzerland,CHE,2015,100
Switzerland,CHE,2016,100
Switzerland,CHE,2017,100
Switzerland,CHE,2018,100
Switzerland,CHE,2019,100
Switzerland,CHE,2020,100
Switzerland,CHE,2021,100
Switzerland,CHE,2022,100
Switzerland,CHE,2023,100
Switzerland,CHE,2024,100
Syria,SYR,2000,93.4
Syria,SYR,2001,93.1
Syria,SYR,2002,86.6
Syria,SYR,2003,92.6
Syria,SYR,2004,92.3
Syria,SYR,2005,92
Syria,SYR,2006,99.5
Syria,SYR,2007,91.5
Syria,SYR,2008,91.3
Syria,SYR,2009,91.1
Syria,SYR,2010,92.7
Syria,SYR,2011,91.5
Syria,SYR,2012,90.7
Syria,SYR,2013,90.4
Syria,SYR,2014,90.2
Syria,SYR,2015,90
Syria,SYR,2016,89.8
Syria,SYR,2017,89.6
Syria,SYR,2018,86
Syria,SYR,2019,89.2
Syria,SYR,2020,89
Syria,SYR,2021,88.8
Syria,SYR,2022,89
Syria,SYR,2023,88.4
Syria,SYR,2024,89.3
Tajikistan,TJK,1999,97
Tajikistan,TJK,2000,98.5
Tajikistan,TJK,2001,98.6
Tajikistan,TJK,2002,99
Tajikistan,TJK,2003,100
Tajikistan,TJK,2004,98.5
Tajikistan,TJK,2005,99.3
Tajikistan,TJK,2006,98.6
Tajikistan,TJK,2007,98.6
Tajikistan,TJK,2008,98.6
Tajikistan,TJK,2009,99
Tajikistan,TJK,2010,98.8
Tajikistan,TJK,2011,98.9
Tajikistan,TJK,2012,99.1
Tajikistan,TJK,2013,99
Tajikistan,TJK,2014,99.1
Tajikistan,TJK,2015,98
Tajikistan,TJK,2016,99.3
Tajikistan,TJK,2017,99.3
Tajikistan,TJK,2018,99.3
Tajikistan,TJK,2019,99.4
Tajikistan,TJK,2020,99.5
Tajikistan,TJK,2021,99.6
Tajikistan,TJK,2022,100
Tajikistan,TJK,2023,100
Tajikistan,TJK,2024,99.9
Tanzania,TZA,1992,6.8
Tanzania,TZA,1993,2.3301878
Tanzania,TZA,1994,3.3006473
Tanzania,TZA,1995,4.2690673
Tanzania,TZA,1996,9.4
Tanzania,TZA,1997,6.197068
Tanzania,TZA,1998,7.1552896
Tanzania,TZA,1999,8
Tanzania,TZA,2000,8.7
Tanzania,TZA,2001,9.7
Tanzania,TZA,2002,10.7
Tanzania,TZA,2003,11.1
Tanzania,TZA,2004,11.4
Tanzania,TZA,2005,13.8
Tanzania,TZA,2006,14.9
Tanzania,TZA,2007,15.9
Tanzania,TZA,2008,11.5
Tanzania,TZA,2009,11.2
Tanzania,TZA,2010,14.8
Tanzania,TZA,2011,14.2
Tanzania,TZA,2012,15.3
Tanzania,TZA,2013,16.4
Tanzania,TZA,2014,23.5
Tanzania,TZA,2015,26.2
Tanzania,TZA,2016,32.8
Tanzania,TZA,2017,32.1
Tanzania,TZA,2018,34.9
Tanzania,TZA,2019,37.7
Tanzania,TZA,2020,39.9
Tanzania,TZA,2021,42.7
Tanzania,TZA,2022,45.8
Tanzania,TZA,2023,48.3
Tanzania,TZA,2024,52.4
Thailand,THA,2000,82.1
Thailand,THA,2001,90.4
Thailand,THA,2002,91
Thailand,THA,2003,91.6
Thailand,THA,2004,92.2
Thailand,THA,2005,92.8
Thailand,THA,2006,99.1
Thailand,THA,2007,94.1
Thailand,THA,2008,94.8
Thailand,THA,2009,99
Thailand,THA,2010,99.7
Thailand,THA,2011,99.3
Thailand,THA,2012,99.1
Thailand,THA,2013,99.4
Thailand,THA,2014,99.5
Thailand,THA,2015,99.6
Thailand,THA,2016,99.9
Thailand,THA,2017,99.9
Thailand,THA,2018,99.8
Thailand,THA,2019,99.9
Thailand,THA,2020,100
Thailand,THA,2021,100
Thailand,THA,2022,99.9
Thailand,THA,2023,100
Thailand,THA,2024,100
Togo,TGO,1998,15.3
Togo,TGO,1999,16.073
Togo,TGO,2000,17
Togo,TGO,2001,19.6
Togo,TGO,2002,21.3
Togo,TGO,2003,23
Togo,TGO,2004,24.8
Togo,TGO,2005,26.5
Togo,TGO,2006,27.9
Togo,TGO,2007,30
Togo,TGO,2008,31.8
Togo,TGO,2009,33.7
Togo,TGO,2010,30.8
Togo,TGO,2011,39.7
Togo,TGO,2012,39.1
Togo,TGO,2013,41
Togo,TGO,2014,45.7
Togo,TGO,2015,44.7
Togo,TGO,2016,46.8
Togo,TGO,2017,48
Togo,TGO,2018,50
Togo,TGO,2019,52.5
Togo,TGO,2020,54.1
Togo,TGO,2021,55.7
Togo,TGO,2022,57.2
Togo,TGO,2023,59.2
Togo,TGO,2024,61.1
Tonga,TON,1994,80
Tonga,TON,1995,81.788475
Tonga,TON,1996,82.55437
Tonga,TON,1997,83.31686
Tonga,TON,1998,84.07527
Tonga,TON,1999,84.82884
Tonga,TON,2000,85.6
Tonga,TON,2001,86.3
Tonga,TON,2002,87
Tonga,TON,2003,87.6
Tonga,TON,2004,88.3
Tonga,TON,2005,89
Tonga,TON,2006,92.3
Tonga,TON,2007,90.5
Tonga,TON,2008,91.2
Tonga,TON,2009,92
Tonga,TON,2010,92.8
Tonga,TON,2011,92.2
Tonga,TON,2012,92.8
Tonga,TON,2013,95.1
Tonga,TON,2014,95.9
Tonga,TON,2015,100
Tonga,TON,2016,97
Tonga,TON,2017,98.2
Tonga,TON,2018,99
Tonga,TON,2019,98.4
Tonga,TON,2020,99.9
Tonga,TON,2021,100
Tonga,TON,2022,100
Tonga,TON,2023,100
Tonga,TON,2024,100
Trinidad and Tobago,TTO,2000,91.3
Trinidad and Tobago,TTO,2001,96.3
Trinidad and Tobago,TTO,2002,96.5
Trinidad and Tobago,TTO,2003,96.7
Trinidad and Tobago,TTO,2004,96.8
Trinidad and Tobago,TTO,2005,95
Trinidad and Tobago,TTO,2006,100
Trinidad and Tobago,TTO,2007,100
Trinidad and Tobago,TTO,2008,100
Trinidad and Tobago,TTO,2009,99
Trinidad and Tobago,TTO,2010,100
Trinidad and Tobago,TTO,2011,97.5
Trinidad and Tobago,TTO,2012,100
Trinidad and Tobago,TTO,2013,100
Trinidad and Tobago,TTO,2014,100
Trinidad and Tobago,TTO,2015,100
Trinidad and Tobago,TTO,2016,100
Trinidad and Tobago,TTO,2017,100
Trinidad and Tobago,TTO,2018,100
Trinidad and Tobago,TTO,2019,100
Trinidad and Tobago,TTO,2020,100
Trinidad and Tobago,TTO,2021,100
Trinidad and Tobago,TTO,2022,100
Trinidad and Tobago,TTO,2023,98.7
Trinidad and Tobago,TTO,2024,100
Tunisia,TUN,1994,86.8
Tunisia,TUN,1995,88.7
Tunisia,TUN,1996,90.4
Tunisia,TUN,1997,92
Tunisia,TUN,1998,93.2
Tunisia,TUN,1999,94.2
Tunisia,TUN,2000,94.8
Tunisia,TUN,2001,97.3
Tunisia,TUN,2002,97.8
Tunisia,TUN,2003,98.4
Tunisia,TUN,2004,99
Tunisia,TUN,2005,99.2
Tunisia,TUN,2006,99.4
Tunisia,TUN,2007,99.4
Tunisia,TUN,2008,99.4
Tunisia,TUN,2009,99.5
Tunisia,TUN,2010,99.5
Tunisia,TUN,2011,99.5
Tunisia,TUN,2012,99.5
Tunisia,TUN,2013,99.7
Tunisia,TUN,2014,99.8
Tunisia,TUN,2015,99.9
Tunisia,TUN,2016,100
Tunisia,TUN,2017,100
Tunisia,TUN,2018,99.8
Tunisia,TUN,2019,100
Tunisia,TUN,2020,99.9
Tunisia,TUN,2021,99.9
Tunisia,TUN,2022,100
Tunisia,TUN,2023,100
Tunisia,TUN,2024,100
Turkey,TUR,2000,99.9
Turkey,TUR,2001,99.9
Turkey,TUR,2002,99.8
Turkey,TUR,2003,99.8
Turkey,TUR,2004,99.7
Turkey,TUR,2005,99.7
Turkey,TUR,2006,99.7
Turkey,TUR,2007,99.7
Turkey,TUR,2008,99.7
Turkey,TUR,2009,99.7
Turkey,TUR,2010,100
Turkey,TUR,2011,100
Turkey,TUR,2012,100
Turkey,TUR,2013,100
Turkey,TUR,2014,100
Turkey,TUR,2015,100
Turkey,TUR,2016,100
Turkey,TUR,2017,100
Turkey,TUR,2018,100
Turkey,TUR,2019,100
Turkey,TUR,2020,100
Turkey,TUR,2021,100
Turkey,TUR,2022,100
Turkey,TUR,2023,100
Turkey,TUR,2024,100
Turkmenistan,TKM,2000,99.6
Turkmenistan,TKM,2001,99.6
Turkmenistan,TKM,2002,99.6
Turkmenistan,TKM,2003,99.6
Turkmenistan,TKM,2004,99.5
Turkmenistan,TKM,2005,99.5
Turkmenistan,TKM,2006,99.8
Turkmenistan,TKM,2007,99.6
Turkmenistan,TKM,2008,99.6
Turkmenistan,TKM,2009,99.7
Turkmenistan,TKM,2010,100
Turkmenistan,TKM,2011,99.8
Turkmenistan,TKM,2012,99.9
Turkmenistan,TKM,2013,99.9
Turkmenistan,TKM,2014,100
Turkmenistan,TKM,2015,100
Turkmenistan,TKM,2016,100
Turkmenistan,TKM,2017,100
Turkmenistan,TKM,2018,100
Turkmenistan,TKM,2019,99.9
Turkmenistan,TKM,2020,100
Turkmenistan,TKM,2021,100
Turkmenistan,TKM,2022,100
Turkmenistan,TKM,2023,100
Turkmenistan,TKM,2024,100
Turks and Caicos Islands,TCA,1990,88.7
Turks and Caicos Islands,TCA,1991,91.05391
Turks and Caicos Islands,TCA,1992,91.43912
Turks and Caicos Islands,TCA,1993,91.82365
Turks and Caicos Islands,TCA,1994,92.20682
Turks and Caicos Islands,TCA,1995,92.587944
Turks and Caicos Islands,TCA,1996,92.96635
Turks and Caicos Islands,TCA,1997,93.34136
Turks and Caicos Islands,TCA,1998,93.71229
Turks and Caicos Islands,TCA,1999,94.07838
Turks and Caicos Islands,TCA,2000,95.6
Turks and Caicos Islands,TCA,2001,94.9
Turks and Caicos Islands,TCA,2002,95.2
Turks and Caicos Islands,TCA,2003,95.4
Turks and Caicos Islands,TCA,2004,95.7
Turks and Caicos Islands,TCA,2005,96
Turks and Caicos Islands,TCA,2006,96.2
Turks and Caicos Islands,TCA,2007,96.6
Turks and Caicos Islands,TCA,2008,96.9
Turks and Caicos Islands,TCA,2009,100
Turks and Caicos Islands,TCA,2010,100
Turks and Caicos Islands,TCA,2011,100
Turks and Caicos Islands,TCA,2012,93.1
Turks and Caicos Islands,TCA,2013,100
Turks and Caicos Islands,TCA,2014,100
Turks and Caicos Islands,TCA,2015,100
Turks and Caicos Islands,TCA,2016,100
Turks and Caicos Islands,TCA,2017,100
Turks and Caicos Islands,TCA,2018,100
Turks and Caicos Islands,TCA,2019,100
Turks and Caicos Islands,TCA,2020,99.4
Turks and Caicos Islands,TCA,2021,100
Turks and Caicos Islands,TCA,2022,99.9
Turks and Caicos Islands,TCA,2023,100
Turks and Caicos Islands,TCA,2024,100
Tuvalu,TUV,2000,94.6
Tuvalu,TUV,2001,94.8
Tuvalu,TUV,2002,94.6
Tuvalu,TUV,2003,95.1
Tuvalu,TUV,2004,95.3
Tuvalu,TUV,2005,95.5
Tuvalu,TUV,2006,95.7
Tuvalu,TUV,2007,96.7
Tuvalu,TUV,2008,96.2
Tuvalu,TUV,2009,96.5
Tuvalu,TUV,2010,96.7
Tuvalu,TUV,2011,97
Tuvalu,TUV,2012,97.7
Tuvalu,TUV,2013,97.6
Tuvalu,TUV,2014,97.9
Tuvalu,TUV,2015,98.1
Tuvalu,TUV,2016,97.3
Tuvalu,TUV,2017,98.7
Tuvalu,TUV,2018,99
Tuvalu,TUV,2019,99.7
Tuvalu,TUV,2020,99.4
Tuvalu,TUV,2021,99.7
Tuvalu,TUV,2022,100
Tuvalu,TUV,2023,100
Tuvalu,TUV,2024,100
Uganda,UGA,1991,5.6
Uganda,UGA,1994,0.53389853
Uganda,UGA,1995,6.8
Uganda,UGA,1996,2.8111043
Uganda,UGA,1997,3.9449477
Uganda,UGA,1998,5.074712
Uganda,UGA,1999,6.199634
Uganda,UGA,2000,7.4
Uganda,UGA,2001,8.6
Uganda,UGA,2002,7.8
Uganda,UGA,2003,10.5
Uganda,UGA,2004,11.6
Uganda,UGA,2005,8.9
Uganda,UGA,2006,9
Uganda,UGA,2007,14.8
Uganda,UGA,2008,15.9
Uganda,UGA,2009,10
Uganda,UGA,2010,12.1
Uganda,UGA,2011,14.6
Uganda,UGA,2012,20.5
Uganda,UGA,2013,13.9
Uganda,UGA,2014,20.4
Uganda,UGA,2015,18.5
Uganda,UGA,2016,26.7
Uganda,UGA,2017,32.4
Uganda,UGA,2018,41.9
Uganda,UGA,2019,41.3
Uganda,UGA,2020,42.1
Uganda,UGA,2021,45.2
Uganda,UGA,2022,47.1
Uganda,UGA,2023,51.5
Uganda,UGA,2024,55.3
Ukraine,UKR,1990,100
Ukraine,UKR,1991,100
Ukraine,UKR,1992,100
Ukraine,UKR,1993,100
Ukraine,UKR,1994,100
Ukraine,UKR,1995,100
Ukraine,UKR,1996,100
Ukraine,UKR,1997,100
Ukraine,UKR,1998,100
Ukraine,UKR,1999,100
Ukraine,UKR,2000,99.1
Ukraine,UKR,2001,99.2
Ukraine,UKR,2002,99.3
Ukraine,UKR,2003,99.3
Ukraine,UKR,2004,99.4
Ukraine,UKR,2005,99.9
Ukraine,UKR,2006,99.5
Ukraine,UKR,2007,99.8
Ukraine,UKR,2008,99.8
Ukraine,UKR,2009,99.9
Ukraine,UKR,2010,100
Ukraine,UKR,2011,100
Ukraine,UKR,2012,99.9
Ukraine,UKR,2013,100
Ukraine,UKR,2014,100
Ukraine,UKR,2015,100
Ukraine,UKR,2016,100
Ukraine,UKR,2017,100
Ukraine,UKR,2018,100
Ukraine,UKR,2019,100
Ukraine,UKR,2020,100
Ukraine,UKR,2021,100
Ukraine,UKR,2022,100
Ukraine,UKR,2023,100
Ukraine,UKR,2024,100
United Arab Emirates,ARE,1990,100
United Arab Emirates,ARE,1991,100
United Arab Emirates,ARE,1992,100
United Arab Emirates,ARE,1993,100
United Arab Emirates,ARE,1994,100
United Arab Emirates,ARE,1995,100
United Arab Emirates,ARE,1996,100
United Arab Emirates,ARE,1997,100
United Arab Emirates,ARE,1998,100
United Arab Emirates,ARE,1999,100
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,100
United Arab Emirates,ARE,2010,100
United Arab Emirates,ARE,2011,100
United Arab Emirates,ARE,2012,100
United Arab Emirates,ARE,2013,100
United Arab Emirates,ARE,2014,100
United Arab Emirates,ARE,2015,100
United Arab Emirates,ARE,2016,100
United Arab Emirates,ARE,2017,100
United Arab Emirates,ARE,2018,100
United Arab Emirates,ARE,2019,100
United Arab Emirates,ARE,2020,100
United Arab Emirates,ARE,2021,100
United Arab Emirates,ARE,2022,100
United Arab Emirates,ARE,2023,100
United Arab Emirates,ARE,2024,100
United Kingdom,GBR,1990,100
United Kingdom,GBR,1991,100
United Kingdom,GBR,1992,100
United Kingdom,GBR,1993,100
United Kingdom,GBR,1994,100
United Kingdom,GBR,1995,100
United Kingdom,GBR,1996,100
United Kingdom,GBR,1997,100
United Kingdom,GBR,1998,100
United Kingdom,GBR,1999,100
United Kingdom,GBR,2000,100
United Kingdom,GBR,2001,100
United Kingdom,GBR,2002,100
United Kingdom,GBR,2003,100
United Kingdom,GBR,2004,100
United Kingdom,GBR,2005,100
United Kingdom,GBR,2006,100
United Kingdom,GBR,2007,100
United Kingdom,GBR,2008,100
United Kingdom,GBR,2009,100
United Kingdom,GBR,2010,100
United Kingdom,GBR,2011,100
United Kingdom,GBR,2012,100
United Kingdom,GBR,2013,100
United Kingdom,GBR,2014,100
United Kingdom,GBR,2015,100
United Kingdom,GBR,2016,100
United Kingdom,GBR,2017,100
United Kingdom,GBR,2018,100
United Kingdom,GBR,2019,100
United Kingdom,GBR,2020,100
United Kingdom,GBR,2021,100
United Kingdom,GBR,2022,100
United Kingdom,GBR,2023,100
United Kingdom,GBR,2024,100
United States,USA,1990,100
United States,USA,1991,100
United States,USA,1992,100
