Entity,Code,Year,Total energy supply
Sweden,SWE,1981,63249.598
Sweden,SWE,1982,60599.074
Sweden,SWE,1983,58191.004
Sweden,SWE,1984,61570.96
Sweden,SWE,1985,67505.695
Sweden,SWE,1986,72979.55
Sweden,SWE,1987,68342.43
Sweden,SWE,1988,66641.64
Sweden,SWE,1989,63900.5
Sweden,SWE,1990,60202.69
Sweden,SWE,1991,60991.55
Sweden,SWE,1992,56962.44
Sweden,SWE,1993,56729.242
Sweden,SWE,1994,61314.605
Sweden,SWE,1995,60545.2
Sweden,SWE,1996,62235.17
Sweden,SWE,1997,60973.406
Sweden,SWE,1998,63240.14
Sweden,SWE,1999,61657.87
Sweden,SWE,2000,55761.74
Sweden,SWE,2001,61804.523
Sweden,SWE,2002,60608.508
Sweden,SWE,2003,59443.074
Sweden,SWE,2004,64523.63
Sweden,SWE,2005,62647.54
Sweden,SWE,2006,60010.14
Sweden,SWE,2007,59743.59
Sweden,SWE,2008,58365.05
Sweden,SWE,2009,51501.96
Sweden,SWE,2010,55513.22
Sweden,SWE,2011,53746.69
Sweden,SWE,2012,55314.88
Sweden,SWE,2013,53385.98
Sweden,SWE,2014,51987.9
Sweden,SWE,2015,49844.44
Sweden,SWE,2016,50875.37
Sweden,SWE,2017,51520.035
Sweden,SWE,2018,50567.062
Sweden,SWE,2019,51171.383
Sweden,SWE,2020,44647.773
Sweden,SWE,2021,47527.09
Sweden,SWE,2022,45876.816
Sweden,SWE,2023,43731.336
Sweden,SWE,2024,44190.137
Sweden,SWE,2025,43126.727
Switzerland,CHE,1965,23104.613
Switzerland,CHE,1966,24037.059
Switzerland,CHE,1967,25205.918
Switzerland,CHE,1968,26736.15
Switzerland,CHE,1969,28094.229
Switzerland,CHE,1970,31114.393
Switzerland,CHE,1971,31913.139
Switzerland,CHE,1972,32642.26
Switzerland,CHE,1973,35963.71
Switzerland,CHE,1974,33476.53
Switzerland,CHE,1975,33753.645
Switzerland,CHE,1976,33967.277
Switzerland,CHE,1977,35928.363
Switzerland,CHE,1978,36266.62
Switzerland,CHE,1979,36717.617
Switzerland,CHE,1980,38688.754
Switzerland,CHE,1981,37938.92
Switzerland,CHE,1982,36484.32
Switzerland,CHE,1983,38493.57
Switzerland,CHE,1984,38497.87
Switzerland,CHE,1985,41000.2
Switzerland,CHE,1986,43001.99
Switzerland,CHE,1987,41908.63
Switzerland,CHE,1988,41653.242
Switzerland,CHE,1989,39739.52
Switzerland,CHE,1990,41375.918
Switzerland,CHE,1991,41505.652
Switzerland,CHE,1992,41666.492
Switzerland,CHE,1993,40332.867
Switzerland,CHE,1994,41620.438
Switzerland,CHE,1995,39745.355
Switzerland,CHE,1996,39696.61
Switzerland,CHE,1997,41391.09
Switzerland,CHE,1998,41717.91
Switzerland,CHE,1999,41958.58
Switzerland,CHE,2000,41362.28
Switzerland,CHE,2001,43521.062
Switzerland,CHE,2002,41322.23
Switzerland,CHE,2003,40752.285
Switzerland,CHE,2004,40700.93
Switzerland,CHE,2005,38875.934
Switzerland,CHE,2006,40246.543
Switzerland,CHE,2007,39624.03
Switzerland,CHE,2008,40068.062
Switzerland,CHE,2009,38804.473
Switzerland,CHE,2010,38940.348
Switzerland,CHE,2011,36341.39
Switzerland,CHE,2012,37020.727
Switzerland,CHE,2013,37369.605
Switzerland,CHE,2014,35346.65
Switzerland,CHE,2015,33749.848
Switzerland,CHE,2016,31678.422
Switzerland,CHE,2017,31562.688
Switzerland,CHE,2018,32033.068
Switzerland,CHE,2019,32986.773
Switzerland,CHE,2020,29463.832
Switzerland,CHE,2021,26947.01
Switzerland,CHE,2022,28919.814
Switzerland,CHE,2023,29508.014
Switzerland,CHE,2024,29955.744
Switzerland,CHE,2025,27196.69
Syria,SYR,1980,8429.496
Syria,SYR,1981,8564.899
Syria,SYR,1982,8380.237
Syria,SYR,1983,9205.017
Syria,SYR,1984,9881.432
Syria,SYR,1985,9985.254
Syria,SYR,1986,9741.622
Syria,SYR,1987,10582.821
Syria,SYR,1988,10765.912
Syria,SYR,1989,11163.708
Syria,SYR,1990,12599.213
Syria,SYR,1991,11296.706
Syria,SYR,1992,11312.738
Syria,SYR,1993,12228.985
Syria,SYR,1994,12649.484
Syria,SYR,1995,11823.148
Syria,SYR,1996,12427.435
Syria,SYR,1997,12885.153
Syria,SYR,1998,13529.965
Syria,SYR,1999,13583.13
Syria,SYR,2000,12708.573
Syria,SYR,2001,12221.478
Syria,SYR,2002,13060.471
Syria,SYR,2003,12345.578
Syria,SYR,2004,13289.391
Syria,SYR,2005,14674.131
Syria,SYR,2006,14710.876
Syria,SYR,2007,14325.909
Syria,SYR,2008,14093.719
Syria,SYR,2009,13056.144
Syria,SYR,2010,13154.189
Syria,SYR,2011,11615.845
Syria,SYR,2012,8972.617
Syria,SYR,2013,6875.813
Syria,SYR,2014,6556.0454
Syria,SYR,2015,6244.624
Syria,SYR,2016,6111.2734
Syria,SYR,2017,6155.3125
Syria,SYR,2018,6711.9897
Syria,SYR,2019,5817.771
Syria,SYR,2020,5133.1445
Syria,SYR,2021,5400.5156
Syria,SYR,2022,4847.5273
Syria,SYR,2023,4905.252
Syria,SYR,2024,4726.4663
Taiwan,TWN,1965,4975.0747
Taiwan,TWN,1966,5183.192
Taiwan,TWN,1967,5547.1064
Taiwan,TWN,1968,6116.238
Taiwan,TWN,1969,6399.915
Taiwan,TWN,1970,6889.381
Taiwan,TWN,1971,8542.485
Taiwan,TWN,1972,8889.924
Taiwan,TWN,1973,10282.494
Taiwan,TWN,1974,9480.962
Taiwan,TWN,1975,10254.932
Taiwan,TWN,1976,12506.653
Taiwan,TWN,1977,13522.258
Taiwan,TWN,1978,15653.668
Taiwan,TWN,1979,16393.557
Taiwan,TWN,1980,17168.812
Taiwan,TWN,1981,15606.014
Taiwan,TWN,1982,17137.08
Taiwan,TWN,1983,18811.96
Taiwan,TWN,1984,19466.447
Taiwan,TWN,1985,19985.904
Taiwan,TWN,1986,21491.252
Taiwan,TWN,1987,23167.643
Taiwan,TWN,1988,25406.154
Taiwan,TWN,1989,26652.912
Taiwan,TWN,1990,28068.406
Taiwan,TWN,1991,29666.664
Taiwan,TWN,1992,30955.318
Taiwan,TWN,1993,32702.635
Taiwan,TWN,1994,34332.203
Taiwan,TWN,1995,36211.484
Taiwan,TWN,1996,37433.594
Taiwan,TWN,1997,39245.22
Taiwan,TWN,1998,41163.492
Taiwan,TWN,1999,42903.656
Taiwan,TWN,2000,45647.188
Taiwan,TWN,2001,46829.164
Taiwan,TWN,2002,48716.293
Taiwan,TWN,2003,50694.848
Taiwan,TWN,2004,52642.15
Taiwan,TWN,2005,53099.344
Taiwan,TWN,2006,54318.84
Taiwan,TWN,2007,56352.46
Taiwan,TWN,2008,54119.594
Taiwan,TWN,2009,52426.863
Taiwan,TWN,2010,55985.22
Taiwan,TWN,2011,55696.375
Taiwan,TWN,2012,54939.125
Taiwan,TWN,2013,55897.68
Taiwan,TWN,2014,57129.28
Taiwan,TWN,2015,56836.375
Taiwan,TWN,2016,56760.07
Taiwan,TWN,2017,56551.645
Taiwan,TWN,2018,56773.023
Taiwan,TWN,2019,55566.133
Taiwan,TWN,2020,53982.605
Taiwan,TWN,2021,57429.69
Taiwan,TWN,2022,54993.316
Taiwan,TWN,2023,52355.598
Taiwan,TWN,2024,51711.848
Taiwan,TWN,2025,51231.188
Tajikistan,TJK,1992,8988.006
Tajikistan,TJK,1993,7375.9326
Tajikistan,TJK,1994,6990.1973
Tajikistan,TJK,1995,5381.158
Tajikistan,TJK,1996,6201.645
Tajikistan,TJK,1997,6033.0386
Tajikistan,TJK,1998,6204.1597
Tajikistan,TJK,1999,7124.4316
Tajikistan,TJK,2000,5018.302
Tajikistan,TJK,2001,5201.65
Tajikistan,TJK,2002,5083.2173
Tajikistan,TJK,2003,5249.3726
Tajikistan,TJK,2004,5403.8467
Tajikistan,TJK,2005,5358.0234
Tajikistan,TJK,2006,5168.557
Tajikistan,TJK,2007,4449.1196
Tajikistan,TJK,2008,4006.238
Tajikistan,TJK,2009,3501.6765
Tajikistan,TJK,2010,3551.2854
Tajikistan,TJK,2011,3452.9734
Tajikistan,TJK,2012,3733.2595
Tajikistan,TJK,2013,3851.428
Tajikistan,TJK,2014,4155.9307
Tajikistan,TJK,2015,3965.9856
Tajikistan,TJK,2016,4194.635
Tajikistan,TJK,2017,4154.551
Tajikistan,TJK,2018,4368.4062
Tajikistan,TJK,2019,4632.589
Tajikistan,TJK,2020,4753.302
Tajikistan,TJK,2021,4666.238
Tajikistan,TJK,2022,4824.579
Tajikistan,TJK,2023,4818.661
Tajikistan,TJK,2024,5042.2227
Tanzania,TZA,1980,470.22662
Tanzania,TZA,1981,550.07635
Tanzania,TZA,1982,503.74088
Tanzania,TZA,1983,430.67532
Tanzania,TZA,1984,476.00443
Tanzania,TZA,1985,460.48068
Tanzania,TZA,1986,523.6252
Tanzania,TZA,1987,453.8531
Tanzania,TZA,1988,470.94104
Tanzania,TZA,1989,454.828
Tanzania,TZA,1990,491.10403
Tanzania,TZA,1991,415.0981
Tanzania,TZA,1992,438.9639
Tanzania,TZA,1993,445.60825
Tanzania,TZA,1994,387.21384
Tanzania,TZA,1995,368.18167
Tanzania,TZA,1996,374.62222
Tanzania,TZA,1997,354.5502
Tanzania,TZA,1998,374.82986
Tanzania,TZA,1999,384.20483
Tanzania,TZA,2000,390.5872
Tanzania,TZA,2001,428.2784
Tanzania,TZA,2002,469.11624
Tanzania,TZA,2003,473.16513
Tanzania,TZA,2004,591.4024
Tanzania,TZA,2005,653.0874
Tanzania,TZA,2006,670.7109
Tanzania,TZA,2007,663.8476
Tanzania,TZA,2008,675.0532
Tanzania,TZA,2009,649.77454
Tanzania,TZA,2010,742.12964
Tanzania,TZA,2011,763.38446
Tanzania,TZA,2012,917.588
Tanzania,TZA,2013,934.0022
Tanzania,TZA,2014,919.42584
Tanzania,TZA,2015,938.6186
Tanzania,TZA,2016,995.27344
Tanzania,TZA,2017,866.5156
Tanzania,TZA,2018,981.38293
Tanzania,TZA,2019,1016.6044
Tanzania,TZA,2020,939.81476
Tanzania,TZA,2021,1055.4796
Tanzania,TZA,2022,1165.2318
Tanzania,TZA,2023,1169.3898
Tanzania,TZA,2024,1154.9879
Thailand,THA,1965,932.94763
Thailand,THA,1966,1075.5886
Thailand,THA,1967,1180.5034
Thailand,THA,1968,1491.7148
Thailand,THA,1969,1556.234
Thailand,THA,1970,1773.8134
Thailand,THA,1971,1908.8815
Thailand,THA,1972,2294.651
Thailand,THA,1973,2367.4941
Thailand,THA,1974,2376.668
Thailand,THA,1975,2527.2468
Thailand,THA,1976,2605.6287
Thailand,THA,1977,2836.6448
Thailand,THA,1978,3021.6116
Thailand,THA,1979,3099.8762
Thailand,THA,1980,3129.684
Thailand,THA,1981,3013.961
Thailand,THA,1982,2996.457
Thailand,THA,1983,3244.0225
Thailand,THA,1984,3528.341
Thailand,THA,1985,3641.6506
Thailand,THA,1986,3744.6978
Thailand,THA,1987,4285.632
Thailand,THA,1988,4773.048
Thailand,THA,1989,5389.276
Thailand,THA,1990,6290.1387
Thailand,THA,1991,6859.3843
Thailand,THA,1992,7413.394
Thailand,THA,1993,8321.011
Thailand,THA,1994,9203.734
Thailand,THA,1995,10188.927
Thailand,THA,1996,11378.768
Thailand,THA,1997,11836.141
Thailand,THA,1998,10809.67
Thailand,THA,1999,11373.4
Thailand,THA,2000,11587.268
Thailand,THA,2001,12099.617
Thailand,THA,2002,12972.459
Thailand,THA,2003,13840.49
Thailand,THA,2004,14947.546
Thailand,THA,2005,15302.928
Thailand,THA,2006,15442.189
Thailand,THA,2007,15851.195
Thailand,THA,2008,15758.036
Thailand,THA,2009,16088.86
Thailand,THA,2010,17050.422
Thailand,THA,2011,17356.479
Thailand,THA,2012,18384.273
Thailand,THA,2013,18610.441
Thailand,THA,2014,19130.68
Thailand,THA,2015,19631.684
Thailand,THA,2016,19970.396
Thailand,THA,2017,20240.24
Thailand,THA,2018,20811.98
Thailand,THA,2019,20691.436
Thailand,THA,2020,19215.852
Thailand,THA,2021,19234.855
Thailand,THA,2022,19237.67
Thailand,THA,2023,19346.57
Thailand,THA,2024,20050.084
Thailand,THA,2025,19424.594
Togo,TGO,1980,976.19214
Togo,TGO,1981,888.37256
Togo,TGO,1982,851.21027
Togo,TGO,1983,882.9529
Togo,TGO,1984,1002.6955
Togo,TGO,1985,931.6434
Togo,TGO,1986,759.3145
Togo,TGO,1987,702.64417
Togo,TGO,1988,706.3905
Togo,TGO,1989,798.4615
Togo,TGO,1990,749.0557
Togo,TGO,1991,1185.3376
Togo,TGO,1992,864.1203
Togo,TGO,1993,688.95856
Togo,TGO,1994,758.08417
Togo,TGO,1995,744.51886
Togo,TGO,1996,708.93787
Togo,TGO,1997,688.6571
Togo,TGO,1998,705.6383
Togo,TGO,1999,988.7254
Togo,TGO,2000,940.30396
Togo,TGO,2001,818.32495
Togo,TGO,2002,873.4262
Togo,TGO,2003,1056.5308
Togo,TGO,2004,1023.54834
Togo,TGO,2005,974.1872
Togo,TGO,2006,825.43085
Togo,TGO,2007,970.2562
Togo,TGO,2008,1128.0261
Togo,TGO,2009,1947.0193
Togo,TGO,2010,1801.3816
Togo,TGO,2011,1629.7235
Togo,TGO,2012,1436.722
Togo,TGO,2013,1387.0251
Togo,TGO,2014,1259.8407
Togo,TGO,2015,864.3005
Togo,TGO,2016,1201.594
Togo,TGO,2017,1114.258
Togo,TGO,2018,1325.8478
Togo,TGO,2019,1233.354
Togo,TGO,2020,1275.3624
Togo,TGO,2021,1462.0034
Togo,TGO,2022,1460.611
Togo,TGO,2023,1597.1461
Togo,TGO,2024,1519.3993
Tonga,TON,1980,1262.1758
Tonga,TON,1981,1885.2952
Tonga,TON,1982,1883.9485
Tonga,TON,1983,1883.641
Tonga,TON,1984,1888.9558
Tonga,TON,1985,1883.9485
Tonga,TON,1986,1169.8849
Tonga,TON,1987,2584.5645
Tonga,TON,1988,3212.6091
Tonga,TON,1989,3951.306
Tonga,TON,1990,3939.4976
Tonga,TON,1991,3993.7844
Tonga,TON,1992,3792.2544
Tonga,TON,1993,3781.1533
Tonga,TON,1994,5135.1724
Tonga,TON,1995,4638.998
Tonga,TON,1996,5269.2827
Tonga,TON,1997,5492.21
Tonga,TON,1998,5544.937
Tonga,TON,1999,5509.608
Tonga,TON,2000,4266.688
Tonga,TON,2001,3820.2944
Tonga,TON,2002,4119.104
Tonga,TON,2003,5046.3364
Tonga,TON,2004,4646.535
Tonga,TON,2005,4920.173
Tonga,TON,2006,5504.1255
Tonga,TON,2007,4691.0767
Tonga,TON,2008,5052.0527
Tonga,TON,2009,5474.113
Tonga,TON,2010,5198.566
Tonga,TON,2011,4840.9224
Tonga,TON,2012,6298.845
Tonga,TON,2013,7561.438
Tonga,TON,2014,7695.9297
Tonga,TON,2015,7712.7065
Tonga,TON,2016,9022.435
Tonga,TON,2017,10073.823
Tonga,TON,2018,8662.943
Tonga,TON,2019,8386.997
Tonga,TON,2020,7536.788
Tonga,TON,2021,7579.0283
Tonga,TON,2022,7193.5723
Tonga,TON,2023,8104.585
Tonga,TON,2024,8848.353
Trinidad and Tobago,TTO,1965,36217.64
Trinidad and Tobago,TTO,1966,37942.094
Trinidad and Tobago,TTO,1967,39875.24
Trinidad and Tobago,TTO,1968,40571.77
Trinidad and Tobago,TTO,1969,41339.6
Trinidad and Tobago,TTO,1970,45064.53
Trinidad and Tobago,TTO,1971,45037.934
Trinidad and Tobago,TTO,1972,61323.1
Trinidad and Tobago,TTO,1973,60058.832
Trinidad and Tobago,TTO,1974,57131.53
Trinidad and Tobago,TTO,1975,45479.312
Trinidad and Tobago,TTO,1976,50520.223
Trinidad and Tobago,TTO,1977,51916.062
Trinidad and Tobago,TTO,1978,51610.793
Trinidad and Tobago,TTO,1979,45013.168
Trinidad and Tobago,TTO,1980,42742.18
Trinidad and Tobago,TTO,1981,44600.395
Trinidad and Tobago,TTO,1982,51798.105
Trinidad and Tobago,TTO,1983,49989.55
Trinidad and Tobago,TTO,1984,48751.42
Trinidad and Tobago,TTO,1985,49773.426
Trinidad and Tobago,TTO,1986,51072.656
Trinidad and Tobago,TTO,1987,47650.992
Trinidad and Tobago,TTO,1988,51825.984
Trinidad and Tobago,TTO,1989,50512.973
Trinidad and Tobago,TTO,1990,55577.46
Trinidad and Tobago,TTO,1991,54972.47
Trinidad and Tobago,TTO,1992,57751.582
Trinidad and Tobago,TTO,1993,60456.516
Trinidad and Tobago,TTO,1994,63676.72
Trinidad and Tobago,TTO,1995,68691.234
Trinidad and Tobago,TTO,1996,77481.46
Trinidad and Tobago,TTO,1997,77170.57
Trinidad and Tobago,TTO,1998,78069.055
Trinidad and Tobago,TTO,1999,86472.34
Trinidad and Tobago,TTO,2000,90186.5
Trinidad and Tobago,TTO,2001,95787.3
Trinidad and Tobago,TTO,2002,106064.53
Trinidad and Tobago,TTO,2003,115617.05
Trinidad and Tobago,TTO,2004,126170.49
Trinidad and Tobago,TTO,2005,138474.27
Trinidad and Tobago,TTO,2006,159663.47
Trinidad and Tobago,TTO,2007,162128.4
Trinidad and Tobago,TTO,2008,158920.5
Trinidad and Tobago,TTO,2009,156978.36
Trinidad and Tobago,TTO,2010,168400.3
Trinidad and Tobago,TTO,2011,165257.02
Trinidad and Tobago,TTO,2012,160914.61
Trinidad and Tobago,TTO,2013,161800.11
Trinidad and Tobago,TTO,2014,161014.8
Trinidad and Tobago,TTO,2015,155070.69
Trinidad and Tobago,TTO,2016,136211.08
Trinidad and Tobago,TTO,2017,143265.48
Trinidad and Tobago,TTO,2018,131945.17
Trinidad and Tobago,TTO,2019,131452.1
Trinidad and Tobago,TTO,2020,114324
Trinidad and Tobago,TTO,2021,116362.484
Trinidad and Tobago,TTO,2022,115678.7
Trinidad and Tobago,TTO,2023,109061.51
Trinidad and Tobago,TTO,2024,107142.27
Trinidad and Tobago,TTO,2025,99506.38
Tunisia,TUN,1980,5698.347
Tunisia,TUN,1981,6074.138
Tunisia,TUN,1982,5682.2266
Tunisia,TUN,1983,6280.88
Tunisia,TUN,1984,6754.8843
Tunisia,TUN,1985,6758.88
Tunisia,TUN,1986,6953.273
Tunisia,TUN,1987,6301.4595
Tunisia,TUN,1988,6616.2646
Tunisia,TUN,1989,7244.064
Tunisia,TUN,1990,7048.021
Tunisia,TUN,1991,5688.9346
Tunisia,TUN,1992,6443.433
Tunisia,TUN,1993,7211.8384
Tunisia,TUN,1994,7678.588
Tunisia,TUN,1995,6825.274
Tunisia,TUN,1996,7222.4927
Tunisia,TUN,1997,8280.438
Tunisia,TUN,1998,8789.375
Tunisia,TUN,1999,8746.636
Tunisia,TUN,2000,9104.677
Tunisia,TUN,2001,10003.666
Tunisia,TUN,2002,9796.658
Tunisia,TUN,2003,9540.336
Tunisia,TUN,2004,9638.208
Tunisia,TUN,2005,10374.793
Tunisia,TUN,2006,9707.503
Tunisia,TUN,2007,8575.337
Tunisia,TUN,2008,9829.796
Tunisia,TUN,2009,8095.1562
Tunisia,TUN,2010,8215.607
Tunisia,TUN,2011,7754.171
Tunisia,TUN,2012,8405.116
Tunisia,TUN,2013,8780.315
Tunisia,TUN,2014,9543.288
Tunisia,TUN,2015,9753.874
Tunisia,TUN,2016,9623.3955
Tunisia,TUN,2017,10090.97
Tunisia,TUN,2018,10192.369
Tunisia,TUN,2019,10254.706
Tunisia,TUN,2020,9408.244
Tunisia,TUN,2021,10218.422
Tunisia,TUN,2022,10186.194
Tunisia,TUN,2023,10008.584
Tunisia,TUN,2024,10024.105
Turkey,TUR,1965,2694.46
Turkey,TUR,1966,3023.7444
Turkey,TUR,1967,3050.0195
Turkey,TUR,1968,3441.5466
Turkey,TUR,1969,3667.6323
Turkey,TUR,1970,3840.7954
Turkey,TUR,1971,4191.2324
Turkey,TUR,1972,4557.0127
Turkey,TUR,1973,5097.342
Turkey,TUR,1974,5050.347
Turkey,TUR,1975,5409.993
Turkey,TUR,1976,5889.7256
Turkey,TUR,1977,6342.0986
Turkey,TUR,1978,6569.683
Turkey,TUR,1979,6000.9116
Turkey,TUR,1980,6084.004
Turkey,TUR,1981,5968.8027
Turkey,TUR,1982,6359.7583
Turkey,TUR,1983,6553.804
Turkey,TUR,1984,6688.7207
Turkey,TUR,1985,7152.977
Turkey,TUR,1986,7682.4595
Turkey,TUR,1987,8394.069
Turkey,TUR,1988,8740.935
Turkey,TUR,1989,8784.688
Turkey,TUR,1990,9222.069
Turkey,TUR,1991,9284.599
Turkey,TUR,1992,9506.514
Turkey,TUR,1993,9988.846
Turkey,TUR,1994,9581.315
Turkey,TUR,1995,10506.166
Turkey,TUR,1996,11234.649
Turkey,TUR,1997,11660.664
Turkey,TUR,1998,11745.665
Turkey,TUR,1999,11480.891
Turkey,TUR,2000,12281.969
Turkey,TUR,2001,11147.023
Turkey,TUR,2002,11859.91
Turkey,TUR,2003,12424.821
Turkey,TUR,2004,12941.354
Turkey,TUR,2005,13312.747
Turkey,TUR,2006,14616.346
Turkey,TUR,2007,15670.638
Turkey,TUR,2008,15596.073
Turkey,TUR,2009,15576.431
Turkey,TUR,2010,15827.088
Turkey,TUR,2011,16731.314
Turkey,TUR,2012,17508.084
Turkey,TUR,2013,17100.605
Turkey,TUR,2014,17781.723
Turkey,TUR,2015,18502.758
Turkey,TUR,2016,19157.629
Turkey,TUR,2017,20477.71
Turkey,TUR,2018,20121.527
Turkey,TUR,2019,20143.916
Turkey,TUR,2020,19873.26
Turkey,TUR,2021,21536.602
Turkey,TUR,2022,21370.1
Turkey,TUR,2023,21214.111
Turkey,TUR,2024,22246.383
Turkey,TUR,2025,23189.562
Turkmenistan,TKM,1985,44063.555
Turkmenistan,TKM,1986,53199.37
Turkmenistan,TKM,1987,51315.06
Turkmenistan,TKM,1988,50114.895
Turkmenistan,TKM,1989,50044.066
Turkmenistan,TKM,1990,41724.023
Turkmenistan,TKM,1991,36464.625
Turkmenistan,TKM,1992,37029.883
Turkmenistan,TKM,1993,29871.008
Turkmenistan,TKM,1994,31264.205
Turkmenistan,TKM,1995,25184.242
Turkmenistan,TKM,1996,36159.645
Turkmenistan,TKM,1997,27378.326
Turkmenistan,TKM,1998,33059.168
Turkmenistan,TKM,1999,30596.732
Turkmenistan,TKM,2000,26013.479
Turkmenistan,TKM,2001,32667.56
Turkmenistan,TKM,2002,27000.611
Turkmenistan,TKM,2003,36297.03
Turkmenistan,TKM,2004,36028.375
Turkmenistan,TKM,2005,35543.6
Turkmenistan,TKM,2006,35213.75
Turkmenistan,TKM,2007,33545.586
Turkmenistan,TKM,2008,27123.143
Turkmenistan,TKM,2009,42906.047
Turkmenistan,TKM,2010,45394.965
Turkmenistan,TKM,2011,49243.555
Turkmenistan,TKM,2012,52423.375
Turkmenistan,TKM,2013,45506.625
Turkmenistan,TKM,2014,46090.68
Turkmenistan,TKM,2015,53356.105
Turkmenistan,TKM,2016,50928.246
Turkmenistan,TKM,2017,49795.176
Turkmenistan,TKM,2018,53657.133
Turkmenistan,TKM,2019,51969.2
Turkmenistan,TKM,2020,59630.875
Turkmenistan,TKM,2021,60552.074
Turkmenistan,TKM,2022,63096.504
Turkmenistan,TKM,2023,58384.38
Turkmenistan,TKM,2024,51292.87
Turkmenistan,TKM,2025,56144.746
Turks and Caicos Islands,TCA,1980,0
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,3676.4543
Turks and Caicos Islands,TCA,1996,3520.2522
Turks and Caicos Islands,TCA,1997,3357.6943
Turks and Caicos Islands,TCA,1998,3536.8489
Turks and Caicos Islands,TCA,1999,3390.3079
Turks and Caicos Islands,TCA,2000,15414.862
Turks and Caicos Islands,TCA,2001,15656.771
Turks and Caicos Islands,TCA,2002,19821.516
Turks and Caicos Islands,TCA,2003,19323.348
Turks and Caicos Islands,TCA,2004,18923.941
Turks and Caicos Islands,TCA,2005,21215.703
Turks and Caicos Islands,TCA,2006,23296.818
Turks and Caicos Islands,TCA,2007,26158.38
Turks and Caicos Islands,TCA,2008,26674.824
Turks and Caicos Islands,TCA,2009,25817.717
Turks and Caicos Islands,TCA,2010,25673.332
Turks and Caicos Islands,TCA,2011,24752.686
Turks and Caicos Islands,TCA,2012,23765.719
Turks and Caicos Islands,TCA,2013,22879.973
Turks and Caicos Islands,TCA,2014,23599.273
Turks and Caicos Islands,TCA,2015,23289.197
Turks and Caicos Islands,TCA,2016,23014.893
Turks and Caicos Islands,TCA,2017,23919.867
Turks and Caicos Islands,TCA,2018,44844.117
Turks and Caicos Islands,TCA,2019,43592.02
Turks and Caicos Islands,TCA,2020,41699.66
Turks and Caicos Islands,TCA,2021,41892.797
Turks and Caicos Islands,TCA,2022,41151.16
Turks and Caicos Islands,TCA,2023,41046.25
Turks and Caicos Islands,TCA,2024,40965.793
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Tuvalu,TUV,2023,0
Tuvalu,TUV,2024,0
USSR,OWID_USS,1965,29410.168
USSR,OWID_USS,1966,30876.844
USSR,OWID_USS,1967,32161.99
USSR,OWID_USS,1968,32920.426
USSR,OWID_USS,1969,34053.02
USSR,OWID_USS,1970,35410.36
USSR,OWID_USS,1971,36860.49
USSR,OWID_USS,1972,38452.055
USSR,OWID_USS,1973,40108.766
USSR,OWID_USS,1974,41922.6
USSR,OWID_USS,1975,43678.516
USSR,OWID_USS,1976,44903.293
USSR,OWID_USS,1977,46411.684
USSR,OWID_USS,1978,47823.02
USSR,OWID_USS,1979,48723.21
USSR,OWID_USS,1980,49366.176
USSR,OWID_USS,1981,50022.59
USSR,OWID_USS,1982,50957.37
USSR,OWID_USS,1983,51533.016
USSR,OWID_USS,1984,52869.527
USSR,OWID_USS,1985,60213.793
USSR,OWID_USS,1986,60864.18
USSR,OWID_USS,1987,62297.098
USSR,OWID_USS,1988,63503.18
USSR,OWID_USS,1989,62888.113
USSR,OWID_USS,1990,61750.78
